"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"MIKK","-196143.001379857","50632.1735545552","1.17490441687479","0.71260683342333","0.287142591295506","0.307007535205668","2.36185823331159","1.94503362029871","1.73833155870452","1.63991808311717","1.55807790613336","1.28788924867686","1.44699447994592","1.5737064438341","1.65446474264689","3.33589462567443","14.5637713065465","13.5427869813106","12.7127918533435","19.8989595460189","19.0362475071752","0.00298322487434268","0.00201164269420198","0.00155303543393662","0.00129679843957892","0.00114294986103616","0.00105026140636405","0.00100000249244822","0.00101582950461392","0.00106504688312998","0.00115619547173049","0.00130786349465485","0.00155988290656521","0.00200777800464281","0.0029418781179236","0.00583272252957865","1.10260963636091","1.2490627309059"
"MIKK","-196228.639768934","50454.1731990538","0.00237677003621502","0.00389382864373614","0.00871593637829431","0.0426857414195157","2.58221950143424","2.11441982986492","1.78174349224379","1.91044871868884","1.38773965225514","1.52625723809403","1.59179133234905","1.64069464294094","2.38955715898396","3.42215014592208","14.4007083706228","13.3264931827291","11.8041475148091","19.8747423256645","18.8267830240938","15.8221576547938","17.9045519986531","0.0105259956684715","0.00383405689803379","0.00235573679114089","0.00173830552720212","0.00141129174562132","0.00121900824100061","0.00110231500596274","0.00103470382080505","0.0010036400130446","0.00100400403969051","0.00103585362742509","0.00110444763748481","0.00122255132789455","0.00141715360494081","0.00174862611562286"
"MIKK","-196330.963416859","50283.5752206038","0.00155159319618542","0.00199228933726853","0.00290595982841126","0.00568667419619293","2.79603553421491","2.46475901627941","1.90099979045131","1.84576493116119","1.57443900817857","1.63502268891942","1.70801843345073","2.5524416666948","3.25127745031395","15.0182039732835","14.3440135816696","13.0482832773052","11.8632827488952","19.8660651011053","18.6331165936138","13.1600325445878","1.96748333114324","1.60310992846756","1.58614095486004","0.00671041674933863","0.00294188426748736","0.00200778065241473","0.00155988431921751","0.00130786433059257","0.00115619598560853","0.00106504718344459","0.00101582964365113","0.00100000250148867","0.00101502896239639","0.00106331508434353","0.00115321471289781","0.00130296595622503"
"MIKK","-196501.212787755","50190.5997685139","0.00100633274606662","0.00104257874090325","0.00111673245390614","0.00124289883911955","0.00145090434691776","0.00180852053789734","0.00250093632520384","0.00426233673093338","0.021809530386752","1.84235954002466","1.83400908985664","2.54308611934998","3.36972253544084","15.0729165390093","14.4423430959926","12.9297523374284","11.8146908907913","19.9344206528821","17.9388840456539","13.094460627589","1.56944113892304","1.44539643153847","1.34387187753171","0.66446083555828","1.23321080107218","1.21732643969341","1.19304888321866","0.0230891721153457","0.00419301419129465","0.0024682759053393","0.00178737315175678","0.00143509103700806","0.00123003191764796","0.00110564192774173","0.00103259322457369","0.00100194302114155"
"MIKK","-196700.8346315","50184.7487804221","0.00100796275793255","0.00104685290603273","0.001124399869425","0.00125555623003431","0.00147198196860238","0.0018463447531945","0.00258125399278755","0.0045159911725813","0.0205196142280543","2.04132039820048","2.02486814459046","2.70490328893325","3.63978883888044","15.0856010974121","14.5654682150574","12.951913742955","11.722217206684","20.0786615452923","18.8808054763121","1.66315936727029","1.35947239507262","1.2948848324791","0.530236161957511","1.08932093232494","1.04615657715479","1.03121813874472","0.108173882612731","0.109261272359523","0.0036360395399142","0.00218722115342814","0.001653735714522","0.00136275297969333","0.0011895847655379","0.0010847068027793","0.00102545690694244","0.00100118961734938"
"MIKK","-196589.959503931","50320.6354377294","0.733237356040583","0.476791204054098","0.0192962692594631","0.00473185572059831","0.00264655912930125","0.00187658144689173","0.00148869948279581","0.00126556563792148","0.00113047340307699","0.00105027439116384","0.00100933732352005","0.00100073797353693","0.00102310792111575","0.00108006851299356","0.00118176994694659","0.00134989462584274","0.00163158765401735","0.00214418028624601","0.00327132266941771","0.00736883446308494","0.050849990508935","0.098753728199235","0.154804096885505","1.24721897487998","0.259696583187446","1.1607032671146","1.15947390679711","0.62793859754884","1.14958407413667","0.686422520322281","0.463322958009006","0.733214632888675","0.965722990451956","0.898720147443432","0.60384788979934","0.76970847298086"
"MIKK","-196517.076791479","50504.0251732936","0.289458553256365","0.180146523109169","0.17199476686628","0.204272912138075","0.00590233479456137","0.00295868214918284","0.00201498117767892","0.00156372779178663","0.00131013242453094","0.00115757644944824","0.00106585074790592","0.00101620415015046","0.00100000918663673","0.00101466889564449","0.00106252954053739","0.00115186000149468","0.00130073993999926","0.00154782968370093","0.00198527616363572","0.00288979185542709","0.00562212511252266","0.0423144946464214","1.45033709420184","1.39843391054366","1.33219185420066","1.26880755689457","0.750935366257882","0.78191468048055","0.452753879461348","0.669655016108933","0.754365997399003","0.887227051959907","0.494298922231615","0.46356720312299","0.614035037502646","1.21826038418881"
"MIKK","-196390.685052049","50653.3478721346","0.0419872095754326","0.0489543117613548","0.0651523185695847","0.762743909554975","2.36854741625172","0.422502417211101","0.483781145595761","1.79287570073537","0.0131984840376403","0.00343067854928086","0.00220669387839581","0.00166368183255726","0.00136850777927547","0.00119308006230589","0.00108678730097715","0.00102652363008684","0.00100142128685856","0.00100739590135483","0.00104539673456748","0.00112179831127649","0.00125126452803869","0.00146482764569311","0.00183346924158093","0.00255374401632705","0.00442768384690253","1.45408805604988","0.613942494382161","0.7719724806007","0.0697999870229229","0.0506403597354078","0.0430033230385071","0.0386771954383006","0.0365221246512658","0.0358830026944431","0.0364391695007262","0.0381915483717924"
"MIKK","-196193.878005513","50660.6600661828","1.1671249524972","1.46328224081303","0.690316288710952","0.281694705042176","0.311084980027887","2.12710129326065","2.17169601999433","1.62786762878996","1.6819836328715","1.33171268240263","1.50139424412558","0.0062739592746926","0.00288765985326759","0.00198434944037883","0.00154733191295017","0.00130044540146605","0.00115168075304687","0.00106242567609026","0.00101462143279787","0.00100001039673859","0.00101625421907255","0.00106595785580348","0.00115776033568211","0.00131043453813561","0.00156423997020132","0.00201594164547359","0.00296092759106291","0.00591170001737191","0.199810045630148","0.181802418810141","0.189551935568701","0.207921853205001","0.258412064333371","1.18845660421634","1.05570893353164","1.19877288701906"
NA,"-200714.015922142","58268.5014441448","17.9178176864452","14.7275611502893","7.10034317601163","5.53160597866092","5.07427263473376","3.72748903627718","5.42407324535149","1.17772467184432","0.808499160395859","0.666960366462183","0.767965555195566","0.682687219716507","0.526233179892631","0.543690682981908","0.588996916910536","0.549844094959826","0.700733571424855","0.00579343972227407","0.00278282036475866","0.0019263380671953","0.00150802608229397","0.00127069838507319","0.00112751334023292","0.00104177747009829","0.00100022571783874","0.00101947538891727","0.00107271398469103","0.0011693057178054","0.00132940421428549","0.00159650234792734","0.00207688653190151","0.00310577512402898","126.074342896493","499.999999999995","500.000000000002","128.476874408448"
NA,"-200771.86055274","58261.7946844059","96.476932704304","14.7211375400333","7.09914976154937","5.57660733068394","5.13672569479305","3.76016925988726","0.00353143633122003","0.00224512468812111","0.00168317672684553","0.001379752009816","0.00119990477916194","0.00109085920734072","0.00102863305684416","0.00100192304196254","0.00100636915029314","0.0010426773412586","0.00111691043791617","0.00124319298149685","0.00145139340595051","0.00180939444364992","0.00250277510340884","0.00630162529231592","2.93023636511161","3.41335776987729","4.00124488813651","4.97876801532885","499.999999999996","4.42188372067019","38.2244920794037","499.999999999996","499.999999999998","77.2431469988896","126.008253718757","499.999999999995","500.000000000002","128.464921724266"
NA,"-196440.870502557","51637.0997192364","0.182623987563587","0.205478978007689","0.239844751524202","0.245898533242091","0.236090076697597","0.294358374118378","0.342699772685718","0.359495340821498","1.87004593502058","2.09911396883655","0.564314472165382","0.495254875445421","0.489528848614996","2.31624042360097","4.40874247313184","0.769275254920836","14.1360288340113","0.0223843625100627","0.0144203493364184","0.00398805061663547","0.00237848248283202","0.00173205620730026","0.00139524820213746","0.00119859364172297","0.00107926819365838","0.00100944483559375","0.00100976800702131","0.00105131871343474","0.00113231703420878","0.00126860163360007","0.00149377920923254","0.00188581129442599","0.00266669250546972","0.138782424149997","0.15670203854599","0.168831970234865"
NA,"-196448.108857934","51645.7411910393","0.170005589050736","0.19116984132734","0.225849309592344","0.241976568765666","0.235886317488034","0.281662758307394","0.341869644137279","0.358048161995889","1.89243067991147","2.11377318006443","0.580976713031973","0.50675102248406","0.499675411807572","0.00291991050015727","0.0019743472951159","0.00152642133023294","0.00127575100024337","0.00112516317601535","0.00103448623925942","0.000985032160424306","0.00102986291063648","0.00112948977472643","0.00129398424142749","0.00157040847450209","0.00207727925587902","0.599527262302088","0.501944014701928","0.417694303565571","0.0819254682331367","0.0748551029459533","0.0770694478990984","0.0856070502269202","0.101999679053651","0.125796840374187","0.14382336128771","0.156810023973809"
NA,"-200381.161228101","57817.4722524958","17.6662135477842","12.789343726377","0.0570348695292443","0.0519757709703519","0.0520173676980082","0.0540963902775063","0.0562742243814787","0.0553062780754605","0.0507090810246305","0.045827125800628","0.04234461753821","0.0403164073997008","0.0394088380193348","0.0396571157192608","0.0411673201361328","0.0441668538720478","0.0488074313263285","0.0561237954986162","0.00361405658577132","0.0022522329355833","0.00167274597225234","0.00136338123699805","0.00118086676949236","0.00107012538702951","0.00100632891795945","0.00101112266618588","0.00105453093390834","0.00113796081938199","0.00127788992999646","0.0015093472564691","0.00191422282102384","0.00272926231729198","0.516241275562584","499.999999999995","500.000000000002","130.012958666804"
NA,"-200442.988228044","57785.4208185432","17.8983295630668","12.598013150425","6.44357639436777","0.00713386608571751","0.00316167487237724","0.00209988494061144","0.0016085562888808","0.0013364604834324","0.00117359919204456","0.00107524081401061","0.00102070972811296","0.00100037144353598","0.0010109447702994","0.00105411487777736","0.00113723202431272","0.00127669093889036","0.00150733527583","0.00191054034486482","0.00274126198323211","0.00543277702293827","0.341135914383678","0.595353290375831","0.640804828092381","2.09690278596753","3.20833548507611","4.10213583327302","4.88306766832209","6.461580783896","5.13661182649339","500.000000000003","499.999999999995","77.8512129118512","126.544529392066","0.534289826618229","500.000000000003","130.055230734601"
NA,"-195915.545334305","50926.3085970049","0.321789175845137","0.559138637657602","1.52144636058527","1.75130818779304","1.98132104409605","1.77219931309003","1.88545489274504","1.3327373962328","1.41279187432177","1.33180890573535","1.09067318111652","1.29075291382488","1.45081588930021","1.60481957425488","14.6853528389142","13.5215601833396","13.0568856377443","17.4092744997319","19.4099208843749","13.9533812600335","2.97309188388738","2.36752358701946","0.00196755341742566","0.00150375888633212","0.00124758382518275","0.00109439868129665","0.0010018287442138","0.00101461391465273","0.00106240921623792","0.00115165234737099","0.00130039872455917","0.00154725302813575","0.00260181563301279","1.03620812439099","0.957536549723798","0.382137880571216"
NA,"-196080.591978162","50941.0768393927","0.00258948800727376","0.00164199774369547","0.00135594579704425","0.0011854484218102","0.00108224938947735","0.00102420720593426","0.0010009388157762","0.00100867133452126","0.00104863455717102","0.00112756907244329","0.00126078079658744","0.00148070229764971","0.00186209060890091","0.00261513815502263","0.00462687789674152","13.8514143363484","13.3942343805115","20.1230250114282","19.3708720841927","13.960014323092","0.30167686113516","0.315961448992012","0.354480102206635","1.99213193009811","0.316158861982493","0.291949304272208","0.315555949461437","0.672573486587557","0.937512868165147","0.945773593616597","1.06316250051539","1.05030178244313","0.996978582988547","0.722633401942295","0.954854001670522","0.899530445569145"
NA,"-195929.590550545","50932.185047724","0.309614234156034","0.530458189893808","1.51001296491001","1.73910010736068","1.97701202924314","1.79467500007301","1.8873858783229","1.35940367973215","1.4123170551206","1.35315655962477","0.00564972377485364","0.00266219944554308","0.00188375524407205","0.00149264858418052","0.00126792611319101","0.00113190676679142","0.00105108609116031","0.00100967163574406","0.00100064870396454","0.00102258100663464","0.00107901634812122","0.00117999256690685","0.00134697154737827","0.00162656703732536","0.0021344845056772","0.00324709501613963","0.0072421505762121","0.0293971882452315","0.0502522957235878","0.0669769400255807","0.0899042157714676","1.16338466690732","0.832508302253929","1.02429194614868","0.946855387169813","0.377259171040182"
NA,"-194625.252285189","49209.5881006457","0.00300791153433966","0.00473507339936575","0.008537649330729","0.84750496454774","1.11693619798093","1.40113761495715","7.18390297663918","0.749383906444592","0.503206479218957","0.457940133549419","0.818208197634332","15.2859188633562","1.23228987705703","12.9648988861393","12.5095313405167","11.7939074533849","11.4381263687645","10.3311238843993","0.00198348850566254","0.00154686936782031","0.00130017168420755","0.001151514182843","0.00106232917035596","0.00101457736112942","0.00100001158493096","0.00103603801623497","0.00107940017329806","0.00102277296056855","0.0010006806799861","0.00100954867595683","0.00105078840404502","0.00113138141014242","0.00126706101822006","0.00149120096100009","0.0017786872609968","0.00220150197684877"
NA,"-195887.43020483","51271.1912767541","0.140193795255931","0.167001835062445","0.979768949804751","1.2896933191535","1.5610573512268","1.78950441493456","1.52946588405169","1.72160252691704","1.27190853385137","1.18045937438033","1.5421112843954","1.28519283368669","1.1824287334168","1.56844475247666","1.84686436314625","14.1904124544848","13.8730267146311","17.8001294678843","19.7592927131641","0.345571035954421","0.00286420386053021","0.00192235792865151","0.00148050332177788","0.00123430218666675","0.0010866186894516","0.00100001964430765","0.00101657012485456","0.00106663212965941","0.00115891727589921","0.00131233534261483","0.00156746357784806","0.00202199172744525","0.00297509820744783","0.0795696434370743","0.11739376379672","0.125625940826586"
NA,"-200199.767551297","58021.8019591239","17.4001224449561","12.5606638902061","5.10831563086087","5.38459062790816","0.254482596757709","0.31430249213302","0.301327920582926","0.263901011980051","0.274684822199803","0.0975486530074268","0.0760281326579287","0.0645114604482504","0.0577086691587261","0.0538946787513777","0.0521676862371522","0.0522405942278628","0.0539554084727036","0.0575960437048745","0.0638437541238673","0.00291555318880495","0.00193944696853673","0.00148684039290237","0.00123595983819","0.00108574722846937","0.00100007672827179","0.00101772763011572","0.00106907984879077","0.00116310808257549","0.00131922067881627","0.00157915740489674","0.00204401186340854","0.00302705875483849","126.74601598933","499.999999999998","500.000000000001","129.632009179089"
NA,"-200233.700405562","58018.5996368248","17.3676228933352","12.6072519506162","5.11536745485422","5.41589336481528","0.283366014920868","0.303276459693705","0.360121911961914","0.296398305391149","0.00452992177120344","0.00258555077173514","0.00184834833696984","0.00147309334363271","0.00125622249211537","0.00112480389229434","0.00104707957520778","0.00100805200470135","0.00100115575350242","0.00102529459414575","0.00108438887474767","0.00118905012804524","0.00136187294247248","0.00165221658251546","0.00218425489206639","0.00337284242873264","0.0079276322307441","4.40369600037766","5.48993400360887","39.1721220550383","4.64437800111501","0.526471556863414","499.999999999997","77.7619457724373","126.712817769164","499.999999999996","500.000000000002","129.098387806539"
NA,"-195935.564928509","51372.9144046627","0.00167099581725051","0.00207518437157769","0.00285158297361154","0.00461944142990157","0.00909257448444733","0.033261669993424","1.77640901588314","1.3778288406317","1.63374139643731","1.26608542303901","1.52430857757596","1.40250479721576","1.26631111971857","0.00330351385853466","0.00171277331940583","0.00120525460912984","0.00109405932407889","0.00103030968196262","0.00100235947274632","0.00100563434798127","0.00104065408397212","0.00111324670038863","0.00122473101795239","0.0012588542052799","0.00133671273323589","0.00126643672195834","0.00118940101567793","0.00115426046098582","0.00108104353100373","0.00102359821627458","0.0010008251652736","0.00100903514027443","0.00104953426137721","0.00112916399895783","0.00126340874770771","0.00143508521602468"
NA,"-196024.200822743","51369.4183982153","0.615068555214733","0.787572800307867","0.00447629766699644","0.00251838114265663","0.00181679635521223","0.00145553173195022","0.00124568109874935","0.00111841642636054","0.00104351282871902","0.00100668000345468","0.00100175891150452","0.00102796802854914","0.00108958123773953","0.00119776502509023","0.00137622544502387","0.00167705366363144","0.00223301631799054","0.00349945535676701","0.380412717275271","0.735903329333427","0.741271885483918","0.657232890072488","0.712575942201864","1.22934571013869","0.850890835135855","0.750486518162231","0.929393516294124","1.00371174265657","0.955559140593248","0.87216774669689","0.473182815062682","0.626013016224696","0.606912873446665","0.511613939043365","0.488131234392703","0.388541910616075"
NA,"-195909.402031659","51526.4067340822","0.60008644199781","0.746752306821848","0.772434059375038","0.791893381360503","1.15045249340377","0.670671886329512","0.0474303317902924","0.0059272994636874","0.002964659811825","0.0020175369787612","0.00156509044903394","0.00131093614352434","0.00115806563701161","0.00106613573087674","0.0010163374322017","0.00100001256036226","0.00101454289267908","0.00106225363197584","0.00115138377219409","0.00129995739574379","0.00154650727348223","0.00198281464318112","0.00288413118910827","0.00608798947036123","1.43701646042206","1.08016131628537","1.12295187808933","1.06339410767122","0.538008978026204","0.642087993267391","0.599825194283061","0.455248600379549","0.322275309214354","0.26125121663886","0.410900395390802","0.514013430834176"
NA,"-195791.540714649","51546.5887055508","0.00435984877917508","0.0175863134363338","0.68608482622726","0.95306415217527","0.570036248748657","1.41237549737427","1.58472841623633","1.29368986725946","1.57746694176387","1.36153165783916","1.12618175383753","1.55289718805077","1.33866879288182","1.24866052737585","1.7622664386692","14.1481488110462","14.0766610906205","17.6401573348561","20.0315551988508","14.601250472459","0.0122090290664499","0.00363448226393477","0.00222248530992735","0.00167171392542271","0.00137314622145938","0.00119589616544235","0.00108846601552512","0.00102738989083446","0.00100162058807774","0.00100695969123195","0.00104425520790587","0.00111975136232081","0.00124788569118207","0.00145920062305143","0.00182336914527127","0.00253228701982042"
NA,"-195909.954095488","51393.1516125408","0.00123867716918176","0.00144388890612414","0.00179600362124132","0.00247468639913273","0.00418211713366827","0.0155970171767846","1.74589416040158","1.34601442142962","1.61669685734896","1.25474061712759","1.45667989948296","1.39792058254091","1.26278035533453","1.55770807755109","1.92193854385756","14.3252796422344","13.9894336018157","0.124090151338921","0.116874847080813","0.143767220290348","0.0449255835661292","0.0347915624279055","0.032185528206051","0.0330724039463556","0.00931049586543712","0.00359172693087662","0.00226772815844452","0.00169456005239044","0.0013862958005393","0.0012038734134995","0.00109323248173956","0.00102987496513699","0.00100224331122898","0.0010058183816431","0.0010411676525966","0.00111417899176923"
NA,"-193508.353674868","48248.8392072847","0.0703450234553166","0.0602434946760358","0.0546755861832295","0.0521373314189915","0.0520767363625032","0.0544403439291053","0.0590583515227627","0.0683792475494636","39.7329506336681","17.9534008683579","0.208365615969981","0.223521363076616","0.418414829911083","11.5041668272645","11.185026251996","10.9841539112412","9.85955728747292","8.92784872291248","18.1650796738347","16.8926532829795","0.0028143966084838","0.00191244874315728","0.00148241271424804","0.00124105591845093","0.00109592382528518","0.00100861976946127","0.00101143887263952","0.00105526642213226","0.0011392476317998","0.0012800066793952","0.0015129009863633","0.00192073487593458","4.62843484423977","1.04635802254283","0.128988341173107","0.0877188710609153"
NA,"-193607.84860719","48260.695561056","0.826380379063965","0.160722405291716","0.132550166362585","0.00427878042243951","0.0020884239803743","0.00154483637627257","0.00129896835433858","0.0011507819012916","0.00106190509401509","0.00101438405964291","0.00100001757303054","0.00101650706451691","0.0010664977635541","0.00115868681643096","0.00131195671031072","0.00156682128859248","0.00202078558983915","0.00388743033885317","18.262904083176","17.1801619860484","11.2088715448444","16.0713116210619","14.3241836725392","89.3362595044116","50.9498373313785","36.2478037377508","34.0790212429036","4.22411065559037","3.54590966204403","4.26904151157057","4.21111314504643","3.41978324487992","4.40995102665486","1.00341301788182","0.90299703943071","0.805323516379655"
NA,"-193267.816093161","48192.4373964449","0.342329394025117","4.25363488224191","4.55920932933578","4.39009249226956","6.1825196092892","500.000000000005","500.000000000004","44.0354452831002","39.406275430388","17.6792595256811","14.1964828858307","13.4061767007465","0.194812016354548","0.188409879593122","0.193833599130846","10.7775755055512","9.79094702298367","9.99429491878952","0.00284442292488529","0.00195905885072131","0.00152946481703134","0.00128645215387658","0.00113996354735814","0.00105212602945392","0.00100521426546252","0.00100991676517592","0.0010516766817559","0.00113294797888375","0.0012696404295628","0.00149551826382712","0.00188897572469129","0.00267361687072867","0.004823965227275","0.189514989087831","0.20469181795418","0.233195806270571"
NA,"-193675.633431123","48976.1367620088","0.0893266200512226","0.0941329581103651","0.10451263058693","0.125431462656314","0.185386248462785","0.306949200171734","0.0317950582292792","0.0281610459595967","0.0313854447410845","0.115490211313328","0.108202999790465","0.11862212307056","0.0143456771442402","0.0133427210823979","0.012868417896595","0.0131559830591154","0.0138883296313326","0.0151959556102755","0.017525474568778","0.0215421751540509","0.00234076753381452","0.00164781185604804","0.00130194568094176","0.00110380241711644","0.00100042239396756","0.00102108911624743","0.00107601140750053","0.00117490614665439","0.00133860880257513","0.00161223202581166","0.00210692315740063","0.115900625800222","0.102757922550494","0.0944192907323368","0.0897558532383477","0.0880817508857335"
NA,"-193654.203462743","48965.7820128251","0.104400392454852","0.112024948827292","0.0192917207748299","0.0184367763146784","0.0186128960693646","0.0198004409835028","0.0227622605405898","0.148365298143792","0.101446903040572","0.0877193973530957","0.0866482538871278","0.0974227651215555","0.128281641896278","0.206986750959917","0.354751153135743","0.3303999022976","0.350549942003314","0.446239678051061","17.3496674252851","17.9669009001247","0.00190691416138059","0.00148986805577189","0.00125376252513472","0.00111140329257777","0.00102607383352044","0.00100416491984589","0.00103635114896591","0.00110536720691016","0.00122407796295022","0.00141968064833047","0.00175308266106347","0.00238588484997519","0.118701184253867","0.108927161156868","0.10354716938303","0.1019946254043"
"TETR","-193047.822817907","48094.6495980398","4.14308636040016","4.33242109645304","4.91865555211621","230.006883202077","3.4776360470225","499.999999999999","112.433574737738","43.7305433157923","39.2418442477455","17.1455554854573","13.9611090663368","13.1548351620759","11.4352793864689","10.9895741645114","11.1088562770711","10.5968873605969","9.71184349868328","9.6222371989909","0.00317490586983331","0.00209672697468622","0.00160152137745495","0.00132818623703511","0.00116478169952014","0.00106602138963333","0.00101101778989056","0.00100640452217929","0.00104277296790398","0.00111708301267936","0.00124347814906641","0.00145186758211693","0.00181024193632146","0.00250455904681388","0.00427350907510944","0.852436590144408","0.794255736322929","2.12934520267229"
"TETR","-193149.863893656","48031.2014270826","4.15876862525735","0.00111192074111657","0.00103992521013151","0.0010053761738004","0.00100253086287894","0.00103093772634131","0.0010952504536464","0.00120724304921013","0.0013918551741198","0.00170425317605259","0.00228707149209238","0.00364394107380918","0.0146434620550437","11.0485606619479","11.0517196973434","10.5760203563971","9.62296229091377","9.80739301130664","8.79553948855265","16.7259786260216","11.1615684443845","16.3841157528269","16.2311990803658","95.1166211185963","51.8532096278677","36.5916041310267","34.3871763181725","5.19432074257394","3.94819826868721","0.444536754245636","0.417599754084316","0.374127103278922","0.183244193916529","0.395411795881315","0.433710345035592","0.505423161135052"
"TETR","-193417.818847562","48688.1266439535","0.127772496916521","0.129018523725341","0.156073573000707","0.166418373997731","6.20717219077638","6.41478573655603","500.000000000006","45.0465668355256","39.7284425082469","18.8115557170724","16.2520770595261","13.9533110707699","12.5607886156656","0.173788350150348","11.8198142423542","0.229002146987787","0.166386002524223","0.102452855884894","0.00397309217348084","0.0023677420546349","0.00172366009463591","0.00138821332097462","0.00119238897803434","0.00107356890985199","0.00100402580069414","0.00101294901995118","0.00105871465271424","0.00114525602763752","0.00128988635993917","0.00152951728492081","0.00195131631280936","0.0046370464112368","0.481767013315852","0.236961566093087","0.155838226711637","0.168353377610667"
"TETR","-193342.294988833","48518.6103485486","0.312196005551406","3.91998931580646","1.31789362691271","8.08616777249057","0.0869134669249189","0.0773019125504143","0.0704272468188888","0.0680239648445688","0.080290717382688","18.6602972970626","14.5560977665711","13.7465562101868","12.1327882110665","0.0416283889730917","0.0326248842007414","0.0266161303804969","0.0187938913953122","0.00484497956485705","0.00261841421859572","0.00183211350870127","0.00144270898416159","0.0012204014016206","0.0010860505577423","0.00101051683446367","0.00100045420351053","0.00102131621200022","0.00107647141681873","0.00117568581737578","0.00133989048464578","0.0016144262956123","0.00211113030666399","0.00318926165129591","0.0499891687509805","0.159463801747809","0.344306624351622","0.300587910407231"
"TETR","-193349.947470332","48369.4170199798","0.00151501916022971","0.00192462108863524","0.00275238952006755","0.0051015403385805","6.41525957149664","500.000000000002","500.000000000002","44.732872847609","39.6281671793844","18.3750567373417","14.345357827151","13.6278010263498","11.8279999226357","11.3970462450491","0.371712376815276","10.9690587477435","0.167552911022918","10.1712676050746","18.0454389932898","16.9808109403683","11.3425287384014","12.0724133697461","0.0987806218003345","0.00661431878234686","0.0031197121197531","0.00208264725498023","0.00159952783945068","0.00133117692827363","0.00117038443690664","0.00107334815276483","0.00101978374274704","0.00100025914732394","0.00101162850896092","0.00105570515286295","0.00114001433760285","0.00128126772641497"
"TETR","-193493.460723033","48302.4473122221","0.00137761913787108","0.00119861072884556","0.00109008619191445","0.00102823048256845","0.00100182304761871","0.00100655596133189","0.0010431807761414","0.00111781835954848","0.0012446931390396","0.00145388823299436","0.00181385525055906","0.00251217335463908","0.00429707219250614","11.4932583131683","11.2835453069289","11.0587613394037","9.91192283204644","8.9036113760007","18.2051445174621","16.9407859165326","0.0530004133474934","0.0540620635432459","0.0684338188983093","0.0921950090647256","0.105139392034053","0.105957466928121","34.2211155192835","3.950063430107","3.82829699015402","4.44203789155634","4.27902879719602","3.50190119593727","0.0118157910531845","0.00351205208471883","0.00223779545847686","0.00167947251825665"
"TETR","-193594.317486062","48469.0987692959","0.625320661874146","0.415595512000546","0.0180210864677659","0.00340589585292689","0.00215109654129912","0.00163516193478359","0.00135197376216216","0.00118303400350208","0.00108081743797728","0.00102348435152089","0.00100080457100569","0.0010091045625579","0.00104970485469794","0.00112946602415133","0.00126390631396779","0.00148592496280986","0.00187154852492243","0.00263562009813027","0.00620620725585468","17.4038600073685","11.49167049103","17.0612859824269","17.9845506045226","89.0809562880736","51.0575836940737","36.350238570588","34.8236950940951","3.3731099765985","3.82509654168204","3.64724669641719","3.44415916369975","3.3305500630169","1.70473901658484","0.806097501550805","0.608893527967381","0.480472784740787"
"TETR","-193522.699998149","48651.7031044401","0.227216891979871","0.178933372083433","0.212004630613716","1.26619886421286","0.210287158060195","0.00967140973325514","0.00333937393490788","0.00217114101314741","0.00164548765337777","0.00135797145898687","0.00118667949665852","0.00108298022733976","0.00102457767137193","0.00100101074269291","0.00100845605858462","0.00104809751271077","0.00112661532898048","0.00125920890238726","0.00147807737012772","0.00185734488178362","0.00260489748079171","0.00459311450106297","14.6270440813687","89.435602830315","51.127010118855","36.4218101110511","34.3973554006751","3.51126224546102","3.86564389215707","4.52321874135367","3.25091260456776","0.745205626129065","0.594481070992403","0.333901258122563","0.349379759537625","0.446121459783714"
NA,"-193610.464103445","48995.4491009176","0.0904337401223893","0.101399963502038","0.122496803416286","0.158970824501787","0.215647778578601","0.971930680048299","135.072525456081","0.239554748232169","0.0861843331208864","0.0671569892952102","0.0586994364317393","0.0541914711771499","0.0527281793673835","0.054736029095143","0.0664646770828573","0.34551074409462","0.339979208295806","0.379378655086477","18.9988774081776","16.9284615365144","0.00226274818288345","0.0016641137012061","0.001348359783708","0.00116302229164403","0.0010505413222188","0.00100125535058378","0.00102576704106611","0.00108531323479838","0.00119060420822149","0.00136443117535655","0.00175484114806554","0.00348670227757445","0.0928653872022879","0.0864512635042367","0.0841699870089368","0.0854883396748017"
NA,"-193224.612131005","48564.8393665788","2.19845259468122","3.87797222733163","4.18938174595947","8.0571681776076","6.1598834137214","499.999999999998","499.999999999997","44.6435178524325","39.5571781883125","18.5742368023547","14.6585372883382","13.7024970171775","12.3249695481221","11.3155532013898","11.603526318094","11.0855146921783","0.489008116851173","0.516344384865176","0.00397208453877829","0.00237755353865873","0.00173411172048591","0.00139819821828114","0.00120189844580925","0.00108278132298193","0.00101315433841621","0.00100765909470012","0.00104607646674051","0.0011230140052794","0.00125327036925264","0.00146817040428854","0.00183948039119961","0.00256656555232047","0.00446865228150674","0.381225033893519","0.290499505392578","1.59468432080923"
