"","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"EIP0",0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0,0.024390243902439,0.024390243902439,0.0121951219512195,0.0365853658536585,0.024390243902439,0.0609756097560976,0.109756097560976,0.182926829268293,0.201219512195122,0.121951219512195,0.0548780487804878,0.0426829268292683,0.00609756097560976,0,0.0121951219512195,0
"EIP1",0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0,0.024390243902439,0.024390243902439,0.0121951219512195,0.0365853658536585,0.024390243902439,0.0609756097560976,0.109756097560976,0.182926829268293,0.201219512195122,0.121951219512195,0.0548780487804878,0.0426829268292683,0.00609756097560976,0,0.0121951219512195,0
"EIP2",0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0,0.024390243902439,0.0182926829268293,0.0182926829268293,0.0365853658536585,0.0304878048780488,0.0548780487804878,0.134146341463415,0.182926829268293,0.189024390243902,0.115853658536585,0.0670731707317073,0.0304878048780488,0,0,0.0121951219512195,0
"EIP3",0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0,0.024390243902439,0.0182926829268293,0.0182926829268293,0.0365853658536585,0.0304878048780488,0.0548780487804878,0.134146341463415,0.182926829268293,0.189024390243902,0.115853658536585,0.0670731707317073,0.0304878048780488,0,0,0.0121951219512195,0
"EIP4",0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0,0.024390243902439,0.0182926829268293,0.0182926829268293,0.0365853658536585,0.0304878048780488,0.0548780487804878,0.134146341463415,0.182926829268293,0.189024390243902,0.115853658536585,0.0670731707317073,0.0304878048780488,0,0,0.0121951219512195,0
"EIP5",0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0,0.024390243902439,0.0182926829268293,0.0182926829268293,0.0365853658536585,0.0304878048780488,0.0548780487804878,0.134146341463415,0.182926829268293,0.189024390243902,0.115853658536585,0.0670731707317073,0.0304878048780488,0,0,0.0121951219512195,0
"ELEP",0.0548780487804878,0.0426829268292683,0.0609756097560976,0.121951219512195,0.0731707317073171,0.134146341463415,0.134146341463415,0.0731707317073171,0.0548780487804878,0.0182926829268293,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.0182926829268293,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0365853658536585
"ELLI",0.00609756097560976,0,0.00609756097560976,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.0365853658536585,0.0487804878048781,0.0548780487804878,0.0548780487804878,0.164634146341463,0.225609756097561,0.103658536585366,0.109756097560976,0.0487804878048781,0.00609756097560976,0.0182926829268293,0,0,0
"ELPT",0.024390243902439,0.00609756097560976,0.0304878048780488,0.0365853658536585,0.0182926829268293,0.0304878048780488,0.00609756097560976,0,0.0182926829268293,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0304878048780488,0.0792682926829268,0.121951219512195,0.176829268292683,0.0975609756097561,0.0975609756097561,0.0670731707317073,0.0304878048780488,0.0487804878048781,0.024390243902439,0.0304878048780488
"EMER",0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0.024390243902439,0.0121951219512195,0.0365853658536585,0.00609756097560976,0.0487804878048781,0.109756097560976,0.152439024390244,0.176829268292683,0.121951219512195,0.0609756097560976,0.0609756097560976,0.0121951219512195,0.00609756097560976,0.0182926829268293,0
"EMPE",0.0548780487804878,0.0975609756097561,0.0792682926829268,0.103658536585366,0.158536585365854,0.182926829268293,0.0975609756097561,0.0853658536585366,0.0670731707317073,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.0121951219512195,0.0304878048780488,0.0121951219512195
"ENTE",0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.024390243902439,0.0609756097560976,0.0853658536585366,0.0853658536585366,0.0609756097560976,0.024390243902439,0.0548780487804878,0.0670731707317073,0.0609756097560976,0.0853658536585366,0.0548780487804878,0.0670731707317073,0.0426829268292683,0.0365853658536585,0.024390243902439,0.024390243902439,0.024390243902439,0.00609756097560976,0.0304878048780488,0.0121951219512195,0,0.0121951219512195,0.0182926829268293,0,0.00609756097560976,0,0,0,0.00609756097560976,0,0,0
"ENTR",0.024390243902439,0.0182926829268293,0.0182926829268293,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.024390243902439,0.00609756097560976,0.0121951219512195,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.024390243902439,0.0975609756097561,0.115853658536585,0.195121951219512,0.0853658536585366,0.0975609756097561,0.0487804878048781,0.0304878048780488,0.0304878048780488,0.0365853658536585,0.0304878048780488
"ENTW",0.024390243902439,0.0182926829268293,0.0182926829268293,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.024390243902439,0.00609756097560976,0.0121951219512195,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.024390243902439,0.0975609756097561,0.115853658536585,0.195121951219512,0.0853658536585366,0.0975609756097561,0.0487804878048781,0.0304878048780488,0.0304878048780488,0.0365853658536585,0.0304878048780488
"ETNA",0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.024390243902439,0.0365853658536585,0.0182926829268293,0.0304878048780488,0.0426829268292683,0.0487804878048781,0.0853658536585366,0.128048780487805,0.164634146341463,0.115853658536585,0.121951219512195,0.0426829268292683,0.00609756097560976,0.00609756097560976,0.00609756097560976,0
"EVEN",0.0182926829268293,0.0121951219512195,0.024390243902439,0.0731707317073171,0.164634146341463,0.152439024390244,0.201219512195122,0.146341463414634,0.0731707317073171,0.0670731707317073,0.0182926829268293,0.00609756097560976,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976
"EVER",0.0182926829268293,0.0121951219512195,0.024390243902439,0.0731707317073171,0.164634146341463,0.152439024390244,0.201219512195122,0.146341463414634,0.0731707317073171,0.0670731707317073,0.0182926829268293,0.00609756097560976,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976
"EXTE",0.0487804878048781,0.0731707317073171,0.0975609756097561,0.134146341463415,0.158536585365854,0.152439024390244,0.0731707317073171,0.0304878048780488,0.024390243902439,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0304878048780488,0.0121951219512195,0.0365853658536585,0.0365853658536585
"FARE",0.0182926829268293,0.0731707317073171,0.0487804878048781,0.0670731707317073,0.0731707317073171,0.0853658536585366,0.0487804878048781,0.0365853658536585,0.00609756097560976,0.024390243902439,0,0,0.0121951219512195,0,0,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0,0.0121951219512195,0.0365853658536585,0.0426829268292683,0.0365853658536585,0.0304878048780488,0.0731707317073171,0.0365853658536585,0.0426829268292683,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.0426829268292683
"FARI",0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.024390243902439,0.0304878048780488,0.0487804878048781,0.0487804878048781,0.152439024390244,0.134146341463415,0.195121951219512,0.115853658536585,0.0670731707317073,0.0304878048780488,0.0121951219512195,0,0.00609756097560976,0.00609756097560976
"FERG",0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0548780487804878,0.164634146341463,0.219512195121951,0.103658536585366,0.121951219512195,0.0426829268292683,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"FERR",0.00609756097560976,0,0,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0426829268292683,0.0487804878048781,0.0487804878048781,0.0487804878048781,0.170731707317073,0.213414634146341,0.103658536585366,0.128048780487805,0.0365853658536585,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0
"FILD",0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0182926829268293,0,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.00609756097560976,0.0548780487804878,0.103658536585366,0.170731707317073,0.152439024390244,0.134146341463415,0.0487804878048781,0.0609756097560976,0.0365853658536585,0,0.024390243902439
"FISH",0,0.00609756097560976,0.0365853658536585,0.024390243902439,0.0548780487804878,0.103658536585366,0.0853658536585366,0.0914634146341463,0.170731707317073,0.146341463414634,0.140243902439024,0.0426829268292683,0.0304878048780488,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0.0121951219512195,0.0182926829268293
"FITC",0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0548780487804878,0.164634146341463,0.219512195121951,0.103658536585366,0.121951219512195,0.0426829268292683,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"FIZK",0.0487804878048781,0.0609756097560976,0.115853658536585,0.0609756097560976,0.121951219512195,0.0670731707317073,0.0731707317073171,0.0426829268292683,0.024390243902439,0.0548780487804878,0,0.0121951219512195,0.0121951219512195,0.0121951219512195,0,0,0.0121951219512195,0,0,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0182926829268293,0.0487804878048781,0.0487804878048781
"FLEM",0.0182926829268293,0,0.024390243902439,0.0304878048780488,0.0487804878048781,0.0609756097560976,0.0548780487804878,0.0670731707317073,0.0914634146341463,0.0548780487804878,0.0853658536585366,0.0487804878048781,0.0548780487804878,0.024390243902439,0.0121951219512195,0.024390243902439,0.024390243902439,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0365853658536585,0.0182926829268293,0.0182926829268293,0.00609756097560976,0.0487804878048781,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0182926829268293
"FLIE",0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0182926829268293,0,0,0,0,0.00609756097560976,0.0121951219512195,0,0.0121951219512195,0,0,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.024390243902439,0.0304878048780488,0.0426829268292683,0.0121951219512195,0.024390243902439,0.0670731707317073,0.0609756097560976,0.0609756097560976,0.121951219512195,0.146341463414634,0.0792682926829268,0.134146341463415,0.0487804878048781,0.0304878048780488,0,0.00609756097560976,0.00609756097560976
"FLOR",0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0548780487804878,0.164634146341463,0.219512195121951,0.103658536585366,0.121951219512195,0.0426829268292683,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"FORT",0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0426829268292683,0.0121951219512195,0,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0609756097560976,0.170731707317073,0.176829268292683,0.146341463414634,0.0731707317073171,0.0487804878048781,0.0365853658536585,0.0304878048780488,0.0182926829268293,0.0121951219512195
"FRED",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0548780487804878,0.0487804878048781,0.0487804878048781,0.182926829268293,0.219512195121951,0.0975609756097561,0.115853658536585,0.0365853658536585,0.0121951219512195,0.0182926829268293,0,0,0
"FRPT",0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0304878048780488,0.024390243902439,0.115853658536585,0.182926829268293,0.182926829268293,0.134146341463415,0.0365853658536585,0.0731707317073171,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976
"FURS",0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.024390243902439,0.0304878048780488,0.0487804878048781,0.0487804878048781,0.152439024390244,0.134146341463415,0.195121951219512,0.115853658536585,0.0670731707317073,0.0304878048780488,0.0121951219512195,0,0.00609756097560976,0.00609756097560976
"FYRC",0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0487804878048781,0.140243902439024,0.189024390243902,0.170731707317073,0.128048780487805,0.0426829268292683,0.0121951219512195,0.0182926829268293,0.00609756097560976,0,0
"GALE",0.0182926829268293,0.0792682926829268,0.0731707317073171,0.152439024390244,0.0975609756097561,0.182926829268293,0.134146341463415,0.0670731707317073,0.0609756097560976,0.0182926829268293,0.00609756097560976,0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.024390243902439
"GALS",0.0182926829268293,0.0792682926829268,0.0731707317073171,0.152439024390244,0.0975609756097561,0.182926829268293,0.134146341463415,0.0670731707317073,0.0609756097560976,0.0182926829268293,0.00609756097560976,0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.024390243902439
"GAMP",0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0304878048780488,0.024390243902439,0.115853658536585,0.182926829268293,0.182926829268293,0.134146341463415,0.0365853658536585,0.0731707317073171,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976
"GARY",0.0304878048780488,0.024390243902439,0.024390243902439,0.0121951219512195,0.0365853658536585,0.024390243902439,0.0182926829268293,0.0304878048780488,0.00609756097560976,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0.024390243902439,0.0548780487804878,0.0731707317073171,0.158536585365854,0.103658536585366,0.0792682926829268,0.0914634146341463,0.0487804878048781,0.0487804878048781,0.0304878048780488,0.024390243902439,0.0365853658536585
"GAST",0,0,0,0.0182926829268293,0.00609756097560976,0.0670731707317073,0.0731707317073171,0.0670731707317073,0.0487804878048781,0.0853658536585366,0.024390243902439,0.0914634146341463,0.0731707317073171,0.115853658536585,0.0853658536585366,0.0609756097560976,0.0365853658536585,0.0304878048780488,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0182926829268293,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0,0,0,0,0,0,0,0,0
"GEDD",0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0548780487804878,0.164634146341463,0.219512195121951,0.103658536585366,0.121951219512195,0.0426829268292683,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"GEOR",0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0304878048780488,0.0609756097560976,0.0609756097560976,0.0731707317073171,0.0792682926829268,0.0853658536585366,0.103658536585366,0.0975609756097561,0.0487804878048781,0.024390243902439,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195
"GERD",0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0548780487804878,0.0426829268292683,0.0548780487804878,0.140243902439024,0.24390243902439,0.0975609756097561,0.121951219512195,0.0548780487804878,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"GERL",0.0548780487804878,0.0609756097560976,0.0304878048780488,0.0731707317073171,0.0792682926829268,0.140243902439024,0.128048780487805,0.0609756097560976,0.0670731707317073,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.024390243902439,0,0.00609756097560976,0,0,0,0.0304878048780488,0,0.00609756097560976,0.0121951219512195,0,0.0121951219512195,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0304878048780488
"GIBA",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0426829268292683,0.0609756097560976,0.0487804878048781,0.158536585365854,0.231707317073171,0.109756097560976,0.109756097560976,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0,0
"GIBB",0,0,0,0.00609756097560976,0.00609756097560976,0,0.0182926829268293,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.024390243902439,0.0426829268292683,0.0853658536585366,0.140243902439024,0.201219512195122,0.158536585365854,0.0975609756097561,0.024390243902439,0.0365853658536585,0.00609756097560976,0.00609756097560976,0.00609756097560976
"GING",0.0548780487804878,0.0975609756097561,0.0792682926829268,0.103658536585366,0.158536585365854,0.182926829268293,0.0975609756097561,0.0853658536585366,0.0670731707317073,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.0121951219512195,0.0304878048780488,0.0121951219512195
"GIRD",0.0304878048780488,0.0365853658536585,0.024390243902439,0.115853658536585,0.0792682926829268,0.0914634146341463,0.170731707317073,0.109756097560976,0.128048780487805,0.0670731707317073,0.024390243902439,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0.0182926829268293
"GLAN",0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0792682926829268,0.0975609756097561,0.134146341463415,0.121951219512195,0.182926829268293,0.0487804878048781,0.0487804878048781,0.024390243902439,0,0,0.00609756097560976,0.0121951219512195,0,0,0,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.0121951219512195,0,0,0.0182926829268293,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195
"GOLF",0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.024390243902439,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0609756097560976,0.103658536585366,0.134146341463415,0.207317073170732,0.134146341463415,0.0914634146341463,0.0365853658536585,0.024390243902439,0,0.00609756097560976,0.00609756097560976
"GOPT",0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0487804878048781,0.140243902439024,0.189024390243902,0.170731707317073,0.128048780487805,0.0426829268292683,0.0121951219512195,0.0182926829268293,0.00609756097560976,0,0
"GOSL",0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0426829268292683,0.0548780487804878,0.0426829268292683,0.0426829268292683,0.134146341463415,0.219512195121951,0.134146341463415,0.121951219512195,0.0609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0
"GOUR",0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0426829268292683,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.024390243902439,0.0365853658536585,0.024390243902439,0.0182926829268293,0.0487804878048781,0.0548780487804878,0.121951219512195,0.146341463414634,0.164634146341463,0.146341463414634,0.0426829268292683,0,0.00609756097560976,0,0,0
"GOWC",0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0426829268292683,0.0548780487804878,0.0426829268292683,0.0426829268292683,0.134146341463415,0.219512195121951,0.134146341463415,0.121951219512195,0.0609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0
"GRAP",0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0548780487804878,0.164634146341463,0.219512195121951,0.103658536585366,0.121951219512195,0.0426829268292683,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"GREE",0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0609756097560976,0.0975609756097561,0.152439024390244,0.207317073170732,0.146341463414634,0.0609756097560976,0.0426829268292683,0.0182926829268293,0,0.0121951219512195,0
