"assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
25,-334025.456462384,-73183.524385204,0.112504618483974,0.114626499141267,0.121773453396172,0.0744990690034069,0.0667868760797157,0.065666486032567,0.0686419389479444,0.0772683011746757,0.179946685027792,12.5568702945439,32.1328786595884,6.47847679795685,4.0104379475717,3.03310488925949,0.656359931041901,0.514846989221586,0.487304950223901,0.468557118508655,0.437941511366022,0.422844187945302,0.431922490384464,0.462961393689719,0.528866966668234,0.465393282950821,0.0018149735098443,0.00106101542504841,0.0010110381364713,0.0010543334261165,0.00113761492394095,0.00127732088195512,0.0015166834844979,0.0035187858906507,0.138580289149608,0.132454345609062,0.122608710074968,0.115198352394807
5,-355843.604384063,-39547.9929009486,499.999999999999,500.000000000004,0.0650757242479081,0.0562863487443811,0.0544059912804316,0.0567981899070026,0.0646591912175857,0.0869363538721046,0.19816238508006,0.334024514432705,3.25130019122866,0.179353509375566,0.00370076382168403,0.00218084537364389,0.00157995695049509,0.00129536240642018,0.00114858766501698,0.00106063613757719,0.00101380917136703,0.00100004318455266,0.0010171372083494,0.00106783566968878,0.00116097963299317,0.00131572369815082,0.00157321489921733,0.00203280743645635,0.00300054406430998,0.00633736783731729,500.000000000002,500.000000000001,1.41441422914616,2.21757037758678,0.480229085588024,499.999999999998,499.999999999996,500.000000000005
5,-355707.942562824,-39644.4460491251,0.512351584085081,500.000000000001,0.160001796736464,0.135727304677666,0.0219437712232744,0.00457987713774937,0.00260086430483485,0.00185547272070492,0.00147704106592944,0.00125858814397361,0.00112623874109831,0.00104788566219943,0.00100837153217624,0.0010010399793075,0.00102472527283374,0.00108327084053778,0.00118716881681707,0.0013587766659978,0.00164687562492327,0.00217384265771428,0.00334624904434859,0.00766716850563638,0.0251919017038665,0.0321162771958299,0.0351794102543837,0.0381439516448542,0.0422764884614525,0.0479041841559811,0.0549128743761715,0.0641939766365239,0.0800936910533699,2.38567774325451,0.662262950919532,0.147506549792535,0.134335832080252,0.131376798404098
25,-333892.294355433,-73063.3163936226,0.249125700882636,0.267756710927999,0.307177821448412,0.537358380562285,0.719502833986722,0.348542705908484,0.392667188222516,0.351929701882211,0.48354234097522,0.639064582182502,32.0337029431477,5.4565669696583,0.149565659652779,0.0416333992352617,0.0282786164970445,0.023264633476017,0.0205825206139871,0.0189717675065133,0.0184250279973639,0.0184577008065748,0.0193989632175744,0.0211936602167386,0.0249498568511887,0.0341404256098222,0.0599947388288552,0.221936104897291,0.259441605293505,0.00327928576752311,0.00181398650875758,0.00137991783799162,0.00114146054841167,0.00100000088490597,0.00101566606774595,0.0010646949090917,0.00115559028168689,0.264788057794921
25,-334016.853899356,-72989.5948442623,0.343726707062306,0.345050032883572,0.358510170315931,0.203713011427624,0.239875014353866,0.711850001219552,0.634252214691777,0.776222266838633,0.561595536331531,0.830057744755934,0.765094054257446,5.80450869154836,0.297832996016559,0.00772072958713958,0.00367235634165663,0.00232379882342351,0.00172253576413138,0.00140230879904776,0.00121357390769117,0.00109904846361804,0.00103295397736151,0.00100310807136961,0.0010046056935487,0.00103768445602226,0.00110782246823433,0.00122815103249292,0.00142642676174867,0.00176500165410107,0.00241035903361845,0.00399083064246438,0.0127130591043213,0.373583725844763,0.990154677520549,0.399624605225902,0.354954916058792,0.343184778145421
25,-333837.633557557,-73108.9666612344,0.312713113934427,0.342936433351002,0.535756277611274,0.636283219261519,0.360189046545354,0.376715589103778,0.299211518480803,0.351216206498248,0.645976835399149,0.570855090696947,31.9706749725349,0.0874773005737007,0.0530217089092734,0.0417785446572305,0.0368196436611945,0.0344907685691634,0.0337710277825031,0.0343930014171067,0.036745366475574,0.0417435867053686,0.00209157947271825,0.00158043277210472,0.0013018406661656,0.00113609434562261,0.00103570131709749,0.0010031126774268,0.00103296953108476,0.00109907763305819,0.00121362247601945,0.00140238902920277,0.00172267635098355,0.00232408247686788,0.00374547540794453,0.524534489879138,0.492758297482726,0.29960096479917
25,-333989.087280697,-73112.6094951962,0.04309370202625,0.0443825434181773,0.0472301621547461,0.00447863208413217,0.00256967335874801,0.00184093472864227,0.00146897845204962,0.0012537550780075,0.00112330783659821,0.00104624094697647,0.00100772314691935,0.00100128397143617,0.00102590009203108,0.00108557301613309,0.00119104074806652,0.0013651498628157,0.00177502368711799,0.00325663492533024,0.521905128643761,0.49984008147591,0.508703734542113,0.0788322894280681,0.0758842738802296,0.0766108105514194,0.0812734031074292,0.0935146581540134,4.90953464588894,0.165302006313053,0.140210580238043,0.120619254151341,0.0883044603750886,0.0653823466229912,0.0542364153458229,0.0480487618572692,0.0447342062243551,0.0431517461929758
25,-333693.591736928,-73154.2222930196,0.543024948219565,0.318413768291733,0.307106990536455,0.334286252264471,0.218208528827203,0.258188138041869,0.357726383815999,0.606505403788608,0.438827058536549,0.689187191477686,31.8185917947677,5.19951338620704,3.73485777960208,2.8382123027755,2.80844523064295,1.07023223115622,0.658042109453384,0.543642395779806,0.48038489819043,0.483447603133023,0.52007445465715,0.00198962910610409,0.00151647961714716,0.00125596342657655,0.00110036556360614,0.00100627597792188,0.00101273037172434,0.00105822156229988,0.00114439920817567,0.00128847782293784,0.00152714528372172,0.00194693729192209,0.650709448529385,0.392875710982028,0.386676234901117,0.395116809925542
25,-333849.547047284,-73151.9351584795,0.024713356929482,0.0299038383179582,0.582386530760135,0.697368522094481,0.624630293554717,0.455234375713417,0.33293613180628,0.0043741055660464,0.00253682033536037,0.00182550725410692,0.00146039291436161,0.00124860186108272,0.0011201851317231,0.00104449679529181,0.00100705138832159,0.00100157707804569,0.00102720430052771,0.00109765327080115,0.00123910523051745,0.00147381307127572,0.00188902368613557,0.00274611267620032,0.00532300809154546,0.678712644897472,0.699626322509257,6.73238557330268,0.179817282068883,0.0666884714359185,0.0345373458858168,0.0264621867359988,0.0229179444246676,0.0210730379579448,0.0201458926271796,0.0200586821824315,0.0206322518558418,0.0221320466891802
26,-333744.992380441,-72753.9610675202,0.143162354080152,0.144098798701174,0.151983155441083,0.170049346307112,0.208392311380628,0.323663969770966,11.8064426030588,0.248622307021576,0.37920703510916,0.547672925001418,0.280553479047512,0.130282930324659,0.126550946396491,0.271240763155568,0.263223814444312,3.49701103702586,1.45721326975606,0.96646182830993,0.386043887649852,0.388741299242513,0.354963185152912,0.342656601070757,0.00177914516752667,0.00123241897770638,0.00100043911621467,0.00102120938042074,0.00107625514177184,0.00117531928862445,0.00145552415163436,0.00266178195057463,0.199486839953652,0.169670987497916,0.200528138280517,0.179301033897523,0.159537590454935,0.148109227626654
26,-333930.204460926,-72809.9472917375,0.00108812889752153,0.00102721554952371,0.00100157971471896,0.00100704582214216,0.00104448212339977,0.00112015880165839,0.00124855837974243,0.00146032053043609,0.00182537741017761,0.00253654487628955,0.0058510210530841,0.391110922622047,4.12066797790956,3.34035480180672,3.21110167226833,0.381823403419296,0.347645278895875,0.27749450189299,0.233263145472476,0.214199916266509,0.203602361838999,0.198740724590239,0.199629535994969,0.210139728774727,0.232244763740312,0.269874910961399,0.360378876778935,0.411129595433711,0.374712776442836,27.0606485863589,0.335874929281298,0.00465283128576049,0.00221930820940214,0.00167010036089,0.00137221505278826,0.00119533092144092
26,-333774.810684254,-72748.9719614507,0.141432647030655,0.140849317308556,0.145819690470419,0.158918277004366,0.187247154455928,0.259081664040504,11.8553271986221,0.259646798130105,0.38908695520763,0.55881639922352,0.00793730629047483,0.00337452709800215,0.00218491248037581,0.00165255344536791,0.00136206811762741,0.00118916869807321,0.00108445938259538,0.0010253305760125,0.00100116321933456,0.00100803215280054,0.00104702921516608,0.00112471414007167,0.00125607449307656,0.00147284646265308,0.00184790317870852,0.00258459575249777,0.0045268222473154,0.527819031846477,500.000000000002,0.294935893829904,0.194973479401897,0.151099963833542,0.146016239911448,0.175740281398261,0.159152585805252,0.147294396634319
5,-355462.886038377,-39276.5358274512,0.00148840444124653,0.00126538921598308,0.0011303662885782,0.00105021379942936,0.00100931248388761,0.00100074489745718,0.00102314770672171,0.00108014777046306,0.00118190377200289,0.00135011472704355,0.00163196589513005,0.00214491164705147,0.00327315541314798,0.00737851810254664,0.0331986563643497,0.0533680732091685,0.0694046946596065,0.126315516036121,0.14153522357875,0.19881625441163,0.341279530887679,0.372976931769284,0.204485543637024,0.196577447589348,0.300371762462021,1.74763209650418,1.72548676782347,500.000000000003,0.684580258980802,1.68568100296144,2.3944039089544,0.271794060187878,500.000000000004,0.00472792501864051,0.00264539392701907,0.00187604596489294
26,-333574.608706778,-72801.1326226813,0.219356977991309,0.240342665120423,0.145549736077026,0.150710031335052,0.167905451084446,0.195616313015937,0.229345932776643,0.267528054278484,0.340715995037006,0.125134452167491,0.0577246135026614,0.041572427901606,0.0345250814913802,0.0308352514266721,0.0288138747238709,0.0281015649786661,0.028298385099971,0.0296270053923571,0.0322432263586961,0.0369630865296696,0.00215533860283798,0.00162019084321339,0.00133030980292736,0.00115826833192895,0.00105398699519265,0.00100023306796086,0.0010195448699389,0.00107285707251867,0.00116954918200521,0.00132980429641149,0.00159718501254442,0.00207818568399971,0.247503686730699,0.220264027175684,0.209953579200454,0.209990110496143
26,-333598.60304921,-72865.1328673597,0.00102987148966349,0.00100224238291887,0.00100581985856647,0.00104117177875454,0.00111418647589247,0.00123868955580089,0.00144390947955543,0.00183387581461065,0.0028018538449841,0.00634213988017291,0.14145108752892,0.115920467173828,0.100525986375482,0.0913286835747102,0.0865569592400217,0.0854383468756559,0.0883867310374631,0.101239826438897,0.824912958110348,0.774911023391949,0.300683877536194,0.315959966779894,0.362490198596287,0.347157627586846,0.369083135395853,0.416113253867876,0.489799677687473,0.854017104879837,0.295240395610408,0.230869365045561,0.195437579418064,0.00226766500130102,0.0016945283258495,0.00138627757878266,0.00120386236431504,0.0010932258769379
26,-333428.901767755,-72802.0677142958,0.127094498905833,0.126035588323142,0.126522998411854,0.128330521673837,0.132552494726847,0.141868648725005,0.15893817793588,0.188483198916683,0.254242934266438,0.54889126980491,0.107599845655792,0.0781838280860461,0.00347036182078995,0.00221419637116073,0.00166750164024289,0.00137071466874959,0.00119442004663183,0.0010875858164875,0.00102693508416996,0.00100151474263937,0.00100718610801331,0.00104485010137332,0.001120818955255,0.00124964816383316,0.00146213519179829,0.00182863355370897,0.00254345749051968,0.00499057320505381,500.000000000001,0.470639572878099,0.386216152868495,0.303533760847573,0.273707894573408,0.15248112947616,0.138336373458252,0.130858389600807
26,-334032.626033982,-72647.4092184662,0.00100062320615689,0.00102242518252346,0.00107870431558708,0.00117946511200228,0.00134610418206717,0.00162507827275941,0.00213161370430183,0.00323994609936632,0.00720523491963929,0.0525739255624358,1.76507378912926,0.438153160816656,0.209733126889882,0.179684802898922,0.168884080875412,0.568373839398574,0.465951614931222,0.379677935943481,0.332554648273843,0.305067390122011,0.295412321946284,0.295858325968605,0.309833577205271,0.348963951247125,0.466250932591312,0.28315450822405,0.405980789332903,0.012284040827537,0.00407084019632206,0.00248491226291123,0.00182821953135177,0.00148167439778565,0.00126863285102749,0.00113233599403664,0.00105132944942947,0.00100977245879818
31,-331351.118353519,-74963.5392238422,11.7978695747222,10.0515221201147,8.0917235034495,8.63514092165621,25.5379223395606,10.5773097732592,10.916976524724,12.9313188530903,1.11994953038892,0.953220824779186,0.830742992149571,0.888046271696835,3.18423472050211,9.92629907957405,21.5008906175833,11.5319316213415,4.84338191437781,5.71292902853365,13.6099010552378,0.137959051785905,0.0932828089713195,0.0495147185101875,0.0109776010329576,0.00416128575268784,0.00220498052378018,0.00120534755108836,0.001004219003581,0.0010365170208388,0.00110567337483292,0.00122458612100094,3.69252137443138,3.34504537940349,2.35447513977847,2.10840862768308,15.3307105034666,14.9656096943307
31,-331373.885030822,-75155.2217457713,0.00663323828128341,10.2428955668934,8.2763205426782,8.94307544776126,25.6292519862466,10.7612769814987,11.2234484908394,11.9756894550802,0.963274431472616,0.82234816535213,3.69357831104158,3.20055895564602,11.6226306947279,9.79015455068934,21.3569425885885,11.0359743939565,5.28025113414362,5.53240194086014,13.4199439363787,5.06996233995519,0.0061136167935568,0.00300847997829453,0.00203616794540877,0.0015749988741775,0.00131677393486957,0.00116161886646949,0.00106820911501999,0.00101731397787808,0.00100005228002613,0.00101365202508797,0.00106028718471323,0.00114798344856238,0.00129436937904829,0.00153707363161654,0.00196529642544257,0.00284405406351758
31,-331444.975833045,-75341.0796198292,0.00608551408915082,0.0224066317534402,0.0896772069904231,9.2097895349586,25.7822101273612,10.9185946998307,11.8359524858186,1.12269487150099,0.90594770468209,1.87755777313461,3.49410998721346,3.67839156077684,24.3816973626442,10.2513109995159,21.3646552927626,4.58096361258617,5.11077020638426,11.1842995594641,13.2231375324509,0.0137822637246074,0.00408755204195759,0.00244319591571405,0.00178088569293625,0.00143538892475899,0.00123355652719412,0.00111108481950767,0.00103946667926944,0.00100521560537163,0.00100264270113438,0.0010313396672076,0.00109601067411308,0.00120851138377844,0.00139394854166586,0.00170790841778886,0.00227730194998077,0.00326397483976178
31,-331500.353823794,-75531.5282973282,0.0021103774781659,0.00318740957161528,0.00694023967591223,9.25349671768297,25.8714189148224,11.3110517088312,1.31359227111799,1.00859526614046,1.35483272021603,3.76681229692354,3.44271646981274,3.05107185478967,24.1716394229769,29.6569754408005,21.4382663697993,4.31867932315889,4.89192626343027,11.1138832026205,13.0093415983818,4.64327353421566,5.73282305224946,5.90607527207603,0.0049248119358238,0.00270270796341235,0.00190221517842244,0.00150278029741125,0.00127397493932901,0.00113558140647365,0.0010531739240278,0.00101054504843774,0.00100044844102563,0.00102127556047307,0.00107638914173348,0.00117554639168969,0.00133966127684239,0.00161403381775148
31,-331711.748849173,-75138.8652457739,11.6013995684039,10.5426411758923,9.18593623723092,8.42623178834638,26.1456371966586,0.0739275927032446,0.010865286747989,0.00379435873622601,0.00234162284649725,0.00173135128320428,0.00140733427205568,0.0012166148245616,0.00110087564889568,0.00103393104691137,0.0010034017156134,0.00100426243377994,0.00103664974834413,0.00110591820890857,0.00122499241605692,0.00142119472777785,0.00175575496714545,0.00239135981178453,0.00372071071374114,0.00882803146605986,500.000000000001,5.0590068725025,3.24062141749522,8.53653240696678,2.26009249000129,2.37584950037362,1.72045479240694,3.03415308979375,2.80635541173864,2.28623213935818,2.14111147450659,15.1875410854195
31,-331566.024122191,-75003.089949976,11.730371480706,10.3795662213569,9.06257709277696,8.26971940649874,25.9030268335431,10.6181483145691,11.0358550287381,0.00412790628945832,0.00242440971194062,0.00177181336126523,0.00143027403834253,0.00123047229195887,0.00110922288088843,0.00103844804737365,0.00100486419424093,0.00100290258252414,0.00103225195400786,0.00109773040487605,0.00121137842399185,0.00139868223945285,0.00171618484157963,0.0023110043903479,0.00370934993433955,0.0101755882211326,4.47972276938553,5.15375895975377,3.58054193017376,6.37519997777877,2.05103295917474,1.7907736821744,1.66655798225095,2.85167886383986,2.47223073445718,2.12806352323344,2.00454222613927,15.0575354634846
31,-331376.637214314,-74955.0520573452,11.7583541515952,10.0516963641963,8.09538664896212,8.60529172398904,25.5716327818118,10.5807510053984,10.9159282301331,12.7926459329418,1.17355312204652,0.989157600393752,0.858782241302306,0.00629700293697628,0.00305029030675574,0.00205377435391705,0.00158432230029665,0.0013222567621421,0.00116495593348425,0.00107016165543579,0.00101824436482275,0.00100011329219731,0.00101285326014188,0.0010584989183153,0.00114488125028289,0.00128927026237598,0.00152847965507331,0.00194940015245398,0.00281983240768804,0.00693255638628034,2.20566495636545,1.96696819247138,3.67270003711783,3.57672332772175,2.34136981729168,2.1033198535701,15.3160127516151,14.9664352155558
6,-351650.159046109,-36524.5446303969,499.999999999997,2.62138165789224,4.88260443784414,165.436963411133,13.3209531561645,0.55856593725198,2.95945082023861,1.71130151683267,1.19014106750621,1.26507179320871,0.895478765497358,0.41911855428957,0.397948775869344,1.98537650807398,1.69784619479542,0.197910248524067,0.164442655559192,0.149698499399373,0.003845365333058,0.00223439789746678,0.00166722700503497,0.00136272409553607,0.0011826575641822,0.00107343287755777,0.00101079321700189,0.0010080471220179,0.00104706720506142,0.00112478185130749,0.0012561861401153,0.00147303271271902,0.00184823901646201,0.00258531622788628,499.999999999999,499.999999999999,500.000000000005,500.000000000004
6,-351771.081475409,-36640.4107819601,0.00132886695006164,0.00116897877349075,0.00107252187141431,0.00101938216243314,0.0010002160133641,0.00101193704147821,0.00105641527975491,0.00114125388117643,0.00128330625425788,0.00151844493910903,0.0019309138490003,0.00285365150379828,0.00759025005656646,1.99650542127995,1.26667425020279,1.0463119947625,1.02148007813222,1.79669710193455,1.63546053780994,2.5963159368722,1.44317138437936,3.96248202651558,4.50508833501615,4.45481570907846,5.04288477274025,499.999999999999,499.999999999998,500.000000000001,2.8312616746589,499.999999999995,500.000000000001,0.056429398694533,0.0187872392513294,0.00383252764314764,0.00226783824108699,0.00164588812844752
6,-351747.209166067,-36507.3239241272,499.999999999997,2.60312492563767,4.96495570010507,4.14350052923069,13.5343923195269,13.5910295070265,0.632065654695907,3.79159086070661,1.25739215386799,1.33081941618671,0.0100754877972353,0.00344782423190092,0.00221329235876796,0.00166704172714172,0.001370449051119,0.00119425877887839,0.00108748968513611,0.00102688549932498,0.0010015033627642,0.00100721114386505,0.00104491556285195,0.00112093630244659,0.0012512778101824,0.00149615472726213,0.00193323116774762,0.00285355220753522,0.00578154499287777,500.000000000003,3.04982679008806,500,500.000000000002,500.000000000002,500.000000000001,500,500.000000000002,500.000000000003
6,-351528.461827246,-36712.6299922399,500,499.999999999996,200.174249721181,0.616312496499076,13.5080797015364,6.09150473497238,2.88921698739323,0.987326270586204,0.674538578503045,0.223654599816189,0.232738503068228,1.97620412350611,1.82885006085026,1.76444984610936,1.47193665679109,1.03699199389081,0.878057810604273,0.889703570529468,1.68084144066006,1.57978755192732,1.86751395561929,0.00220353620426433,0.00144821735839072,0.00117647907801185,0.0010166145145502,0.0010113870451177,0.0010551462063063,0.00113903743383707,0.00127966093881354,0.00151232037182993,0.00222210987801567,0.191002388281532,0.201871742936011,500.000000000002,499.999999999996,499.999999999996
6,-351654.297554987,-36671.8272434887,0.122137841128686,2.7745640655056,5.00917001256325,165.561028920934,1.46368642695834,1.54803033236142,1.44949833447416,1.77237318137438,0.00515650098340149,0.00264532924687956,0.00187601622915616,0.00148838804852662,0.00126537941526944,0.00113036033995835,0.00105021042468715,0.0010093111057241,0.00100074528698655,0.00102314991726175,0.00108015217130742,0.00121878660841498,0.00148234185354737,0.00196761061258284,0.00306362482040463,4.71234692306568,6.28071742678065,499.999999999998,500,500.000000000003,2.95789922497382,0.0750976290644697,0.0668998132966088,0.0636353123660604,0.0633151446216514,0.0660701858315756,0.0743190251099747,0.0934439422698597
6,-351234.722174361,-36805.0979043001,0.0010013444100623,0.00100757616540484,0.00104586298683345,0.00112263243893373,0.0012526408723658,0.00146712115732146,0.00183759265665566,0.002562534957653,0.00445573806553046,0.0193044017514912,0.158924312051684,1.6797414268199,1.54140263933361,1.49426911988488,1.50461302894841,1.16564890566493,0.859994621724345,0.75960933995665,0.734901345419938,0.795555704089164,1.5655335629204,1.89456755951904,1.57302230332972,5.0606824094616,4.54093977722062,500.000000000006,6.18861116690712,3.22637538816856,0.00984320809737654,0.00341432908626036,0.00220037908634584,0.00166046145367309,0.00136664581447227,0.00119194932700114,0.00108611387001917,0.00102617750131588
6,-351259.249814866,-36667.2934923569,2.71568433326687,0.473318431714043,4.14821406974108,1.2965848494378,13.4704889036779,1.12101349663197,1.34829931923742,0.736658072548865,0.402859893824234,0.00719532898592297,0.00323802082933482,0.00213083979017389,0.0016246767605812,0.00134587021537192,0.00117932282747899,0.00107862016102624,0.00102238320329697,0.00100061641466464,0.00100979978313262,0.00105139530129137,0.00113245208062428,0.00126882398508703,0.00149415140917666,0.0018864883665002,0.00313505160699853,0.0117734929471487,0.274686656708144,500.000000000004,0.423503330358026,0.417153321161735,500.000000000003,500.000000000002,500.000000000001,500,500.000000000002,500.000000000003
49,-312741.418367753,-74763.3850898591,1.41765350850915,1.22495471953732,1.26429509007802,6.81769807464886,169.442739627323,16.9956660139306,16.1366561355988,14.5039460509561,15.8689402370682,9.53581613194273,7.64524521671754,8.72185083371953,15.1333779883388,26.6551943851878,28.8342412130662,18.2909916035837,0.00985355073119003,0.00366708615031548,0.0022955778708565,0.00170850176156595,0.00139428819723454,0.00120871714870755,0.00109613403904313,0.0010314049746454,0.00100266102763707,0.00100121391593811,0.00102557227529064,0.00108493252727203,0.00118996428843818,0.00136337771340261,0.00165481443407765,0.00218932875648764,0.00338585709117995,4.91469314212562,2.72410966118821,3.10157264194646
49,-312723.479944746,-74953.7810248718,0.00276028802181827,0.00513017554602515,1.57666985892889,7.0160360651627,170.180850859145,16.9681724239047,16.1840955438734,19.2310638213406,16.1946689606625,11.2427168915159,7.47885216012807,11.0169443425613,15.282869967371,26.3164033115681,28.7768426633893,18.0826506756106,0.208737909822549,0.19815349521781,0.205067994098179,0.212544219589543,0.20771025253511,0.00656642458191229,0.00310946263125113,0.00207841246726629,0.00159730416246555,0.00132987411748471,0.00116959166890592,0.00107288204407087,0.00101955700691226,0.00100023436739469,0.00101180178870352,0.00105610452510494,0.00114071166443962,0.00128241457974474,0.00151694620395751,0.0019281597012338
49,-312798.39296883,-75137.5051499844,0.0194644569443481,0.0427747323229222,0.115241383657583,7.23893372578583,170.412518039882,17.1842862091491,15.6618208355349,19.4912370505492,16.0175975486201,8.67419048516965,0.0935600789971884,0.0694535999800133,0.0514980662688666,0.0384561457116831,0.028966679842001,0.020948312100381,0.0131601145651931,0.00690097211802503,0.00379914825563901,0.00244051074708203,0.00183879760036534,0.00151196063313468,0.00131777301768181,0.00118940636880417,0.00108460071250252,0.00102540272109818,0.00100117826680368,0.00100799246033421,0.00104692842575621,0.00112453450013427,0.0012557782534019,0.00147235229356485,0.00184701226774859,0.00258268502627762,0.00452062654426935,0.00879048972517715
49,-312623.26695856,-75175.3035678661,1.7272060261961,1.60229724540698,2.73315062527486,60.5777783985368,35.5015999818255,17.1907434840135,15.4593709982345,19.3974152019023,15.8025260460009,8.46802948584018,7.32354636111599,10.8719400811918,15.4540468706064,25.9794080242413,28.5321939784711,17.8388450462451,0.00651030456971638,0.00309735112746052,0.0020733959039062,0.0015946670795897,0.0013283283541412,0.00116865102202412,0.00107232932507786,0.00101928881472443,0.00100020648122451,0.00101200983274283,0.001056582168132,0.00114154493983369,0.00128378488692452,0.00151924961095929,0.00193239327740516,0.0027697565852346,0.00767749285251887,0.225080447679976,0.266312223637101,3.58001883731299
49,-312614.37967112,-75370.7644900497,0.00570984957973997,1.83216739194093,2.98198137121413,60.8013186021447,35.5506044667224,17.6873987088159,15.510566659376,16.6201433811802,15.73850105723,10.7990827173505,7.3000951240188,10.7029135254785,15.6800734519217,25.8018271321006,28.4524881614788,17.6466674461601,16.5987709730936,12.3360863251539,17.6635815070303,0.0176019066134459,0.00436078249241405,0.00253258430774108,0.00182350943452572,0.00145927887244545,0.00124793269935404,0.00111977982737707,0.00104427106397957,0.00100696569948923,0.00100161772291715,0.00102737768402333,0.00108844241399187,0.00119585659352499,0.00135078225623027,0.00160469066230822,0.00205296838217068,0.00297419185762869
46,-313685.850936918,-75534.2385800523,3.32266769022233,0.460340537018971,0.32080882820822,0.283336098998349,0.057421375500488,0.00893254605822924,0.00393449408449383,0.00239093262956237,0.00175554658495906,0.00142107669817051,0.00122492114158045,0.00110587525452392,0.00103662645845947,0.00100425480272779,0.00100340853418065,0.00103395339644516,0.00110091733794115,0.00120629467365303,0.00136493616766529,0.00162859975774168,0.00209750461490059,0.00307688930890497,0.0061208849496138,0.0161755552864924,0.0276815151657753,0.0385850037973063,0.0524608302317401,0.0740008938418468,20.7439131673537,7.15656435523505,5.71026661939174,5.66763958020697,4.8914794578823,5.39284704603902,4.89541371776095,4.56377553055931
46,-313565.000586167,-75375.2581303532,0.126088238353244,0.0987055948484758,0.0667395582061439,0.0187860751422397,0.00492935041979042,0.00270400430043167,0.00190280308232855,0.0015031022557844,0.00127416697591359,0.00113569810648914,0.00105324038343771,0.00101057316490782,0.00100044273717871,0.00102123514324118,0.00107630731439788,0.00117540773315995,0.0013394333294634,0.00161364351766537,0.00210962897674472,0.00318556889618736,0.00642546915264293,0.0308566800156727,0.225614876668423,0.249634414684467,0.302549871361845,0.601826356451607,500,12.9666857958135,499.999999999999,6.80155437794024,5.75815936090588,5.64161127393358,4.89977526347428,5.37798450460223,4.92936678559716,0.198934789459066
46,-313596.33216833,-75192.9320269648,0.00303557685475971,0.00198740473817962,0.00154897261166511,0.00130141611465064,0.00115227150182161,0.00106276805073032,0.00101477801831226,0.00100000670624668,0.00101608967583928,0.00106560554978205,0.00115715538864195,0.00130944062998142,0.00156255519918366,0.0020127830850072,0.00295354754777285,0.0058809758748134,0.148237789917807,0.185590986175751,0.231070809025245,0.301569614055937,0.376577363860785,0.385781129256149,0.446016735787347,0.61860836588015,34.4396929691228,29.1559328076607,499.999999999996,16.3830154140102,499.999999999996,6.69798853861175,5.62825960216754,5.37318733840552,4.73065106369766,5.20765170538384,4.82990243075155,0.00710298896749814
46,-313641.575518218,-75010.380994785,0.00135962106497027,0.00118394732382859,0.00107746827091542,0.0010169101169199,0.00100081490208513,0.00102354160637646,0.00108093115691798,0.00118322586090249,0.00135228936214204,0.00163570470787818,0.00215214782863488,0.0032913284812993,0.00892160201410775,0.0435315321237528,0.0573120902042475,0.0723174077271212,0.100826910914985,0.388204448042002,0.469900865165037,0.541765099912069,0.549562879045284,0.636744510816393,0.747254092501676,8.28465243870252,11.6854543312559,28.979446510013,499.999999999998,14.7332334164021,499.999999999998,6.44453850036437,5.46990891602405,5.08633173672999,4.55814816604298,0.00344174078645774,0.00220174848563709,0.00165557936599874
46,-313560.428064536,-74857.3065923314,2.76187912495139,3.51494347114301,1.77340779401682,1.72033194585326,1.65716566947643,17.9673150956845,16.9157095743026,15.1248299245763,16.6331062878657,0.00489269770565443,0.00269350360694929,0.00189803586438644,0.00150049031098564,0.0012726086907834,0.00113475122257298,0.00105270139229402,0.00101034572023641,0.00100049016091789,0.00102156490861671,0.00107697404500707,0.00117653729917483,0.00134129027550174,0.00161682387043826,0.00211573206831199,0.00320059915448053,0.00780126387328822,500.000000000001,15.7251732856644,7.75306298906668,6.15235366068014,5.47741298970527,4.99109960393278,4.59996281100369,4.91040234279193,4.64717706426288,4.03729231463881
46,-313363.639092968,-74868.654990358,3.06807045625801,2.22220321176807,1.66940458411424,1.57106721154043,1.75941996750416,17.7328085223477,16.7577393995005,14.9720324310004,0.628855129951094,0.195046301818162,0.127807271839568,0.082527844937821,0.00815908418675776,0.00341250604026677,0.00219967357666386,0.00166010136025147,0.00136643753719813,0.00119182282804849,0.00108603856200352,0.0010261388469865,0.00100133592900867,0.0010075965063217,0.00104591542443939,0.00112272619089351,0.00125279553969513,0.00146737895168703,0.00183805638843064,0.00256352475186577,0.00445890641841476,6.24183237959664,5.54368197707782,4.71876065213863,4.92969418481017,4.47963391725785,4.37001240278534,2.5677601681179
46,-313173.371778593,-74869.1639404666,3.3316805146566,1.56890770869818,1.5470663252549,1.44547661246146,119.651177093079,17.5699038296353,16.5932304705875,0.0848407700434522,0.00710730156230512,0.00322078218293609,0.00212389572159918,0.00162107077456489,0.00134376805841051,0.00117804436882498,0.00107786430840506,0.00102200673604174,0.00100055684361813,0.00101004772892518,0.00105199070338858,0.00113350102093856,0.00127055085609811,0.00149704285512324,0.00189175182077971,0.00267970063067744,0.00484489786307533,0.0186776803499289,0.134588971950773,0.191629494857043,8.05388909376064,6.29583268815957,5.67874539481748,4.78603020021891,5.10604229121475,4.50584556661352,4.0968889783493,2.72456993639511
