"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"JOUB","-359360.535353434","-61304.8701167052","0.525239771035202","4.93125343725359","6.75712427386844","7.13332172640672","4.50668650592922","9.67822788826969","13.2989511251199","8.64026454629403","0.00442623165770205","0.00255328765424201","0.00183325494687137","0.00146470838905549","0.00125119295376833","0.00112175493574595","0.00104537251016712","0.00100738657286553","0.00100142535379439","0.00102654174076492","0.00109187945479789","0.00122997763892202","0.0014588093858387","0.00186174724615107","0.0026849332000519","0.00553878780271698","0.802818746065399","0.422800522871959","1.12570675259864","1.27120030570577","0.787765721981672","0.865351516110595","0.619265961670567","499.999999999995","1.62213840169225","499.999999999999","1.73581199438489","1.74135518150548"
"PCHA","-339580.686286207","-92273.0543740578","6.60332906831779","7.33001319350734","15.8843256968477","11.9583102509144","3.34366521273727","3.81214328240188","2.71128860385301","2.62946096590649","2.55227750714746","2.40127602119721","1.35563600489951","0.396197135961215","0.265706597016592","0.230925639845817","0.218821640824007","0.214305147709206","0.211087324646054","0.208376492796271","0.19343574326222","0.0117039074257301","0.00319532788336607","0.00211359394734321","0.00161571020486012","0.00134064015737148","0.00117614185051944","0.00107674057715162","0.0010214493229145","0.00100047331274254","0.00101042493776858","0.00105288945476273","0.00113508173938237","0.00127805332634862","0.00158822208453482","0.00218484375994028","0.00367842533994938","5.72831568866495"
"PCHA","-339340.262916628","-92405.0914424065","6.80868809417648","14.0888218396709","16.4167807444769","12.2746319324972","33.4394020108709","2.71666152837282","2.50463991102039","2.37631996305243","2.33297545367587","0.138557332738186","0.00930958325746353","0.00346062479209216","0.00216574879238619","0.001611672588504","0.00132544691085063","0.0011668974673712","0.0010712999036601","0.0010187913330437","0.00100015897351841","0.0010124048175838","0.00105748365172337","0.00114311556876574","0.00128636743553174","0.00152359326349406","0.00194038823046356","0.0027876939161778","0.00523071129952061","0.357562564921798","0.298718257824318","0.261637672174314","0.280149111068604","0.748754316298791","2.22622238382662","2.74801334823388","4.48818334249464","6.15735981901963"
"PCHA","-338909.797333174","-92616.8728668765","7.66401266813646","14.374754596486","12.3955901165589","3.74773976110251","2.56551864766388","2.27157963855793","2.07563319134251","2.00672399407172","1.73308397785538","0.167422361593577","0.0440808881548568","0.0289927352202868","0.00924584950782118","0.00358239286014132","0.00226424765188265","0.00169281120224403","0.00138529151465792","0.00120326449610258","0.00109286810352933","0.00102968371214199","0.00100219285534321","0.001005900746008","0.00104139596826147","0.00111459295408031","0.00124876977613143","0.0014981440798142","0.00194584502482968","0.00290087582642445","0.00605850714359225","0.210783380612587","0.284386829868373","3.60716611501899","37.6829031320111","3.27183472072599","4.84171865053166","16.4585468857549"
"PCHA","-339162.613592406","-93155.2521622765","0.00205297610655543","0.0015839004317592","0.00132200888669861","0.00116480507518747","0.0010700732774783","0.00101820202749342","0.00100011005595437","0.00101288860343654","0.00105857857238442","0.00114501964586088","0.00128949776554424","0.00152886279466669","0.00195010757432158","0.00280959973973693","0.00517082317611633","0.0200187719832962","0.127824091862821","0.269158216232024","0.621967827523447","0.819548881855342","3.24700468718492","3.86144951633004","3.5946228946614","3.860331018724","5.15024623030978","4.32905299947113","4.1003661354453","4.64562061466416","2.56035469801193","1.24380862292452","0.980507145372103","0.809182622223019","0.13447900228647","0.0363708339897221","0.00628852830824238","0.00304838619371951"
"PCHA","-339605.722249087","-92765.6161438623","0.00118433067228762","0.00108158623713776","0.00102387194498346","0.00100087552351118","0.00100887006840895","0.00104912720844257","0.00112844286392814","0.00126222064793028","0.00148310770560263","0.00186644408671418","0.00262455388727563","0.00465811565529388","0.170183372059784","0.551138421508982","0.76862717327327","0.987127888998018","1.14892518964936","1.30154720321539","8.24618818812771","3.72542675392866","3.98761342407403","3.67490634179328","3.81788506898262","9.33421583435331","3.73736736897158","3.99420555503693","3.73874780111252","0.826524170753313","0.593138719730986","0.373015661833956","0.305798091336015","0.00755780943833963","0.00330660733215541","0.00215820940614381","0.00163883168799204","0.00135410682772121"
"PCHA","-340139.35484426","-92642.5759178874","0.00100589548738208","0.00104138141201859","0.0011145665765527","0.00123931820253301","0.00144495369950906","0.00179790112867289","0.00247865538206639","0.00358333404312245","0.00683607866482427","0.0154592417501844","0.0308999881736015","0.768689809010858","1.16262572783905","1.32961467353886","1.50232077654512","1.57959676365283","3.20975591982467","7.88780822680643","8.86977313517261","3.82071368592907","3.83310538817617","3.6623674426651","3.84621491603766","4.78867317467486","3.40892930857126","0.0468904473622702","0.017679723090772","0.00689997423981549","0.00358298575439807","0.00226446893571444","0.0016929224388185","0.001385355403794","0.00120330323539082","0.00109289128451618","0.00102969587656071","0.00100219605754621"
"PCHA","-340695.85887096","-92785.0867147766","0.00119593098656333","0.0010884867872121","0.00102740064817747","0.0010016231333527","0.00100695440829658","0.00104424128029999","0.00111972633331093","0.00124784436275957","0.00145913182015137","0.00182324578001862","0.0025320255987085","0.00435902781537324","1.81719341079091","1.82288188162599","2.42992210167745","3.31433533659775","7.98383303841089","8.08160509035324","3.51217266640344","3.46735329698535","3.56782319481171","3.19960931220258","20.7692601048397","2.90515520960998","2.74359822863285","2.84128973534676","2.7682999661826","2.70213694339001","3.2005571894095","0.0765512783632056","0.0635590495451507","0.0123477519705139","0.00347232976166883","0.00222268113549939","0.00167181334780292","0.00137320359442162"
"PCHA","-340652.653748226","-92533.893817251","0.0186504376109515","0.00476622691709891","0.00265671109337199","0.00188124084067803","0.00149126518242057","0.00126709940572301","0.00113140471777061","0.00105080160892457","0.00100955413305238","0.00100067924632458","0.00102276441629955","0.00107938310433859","0.00118061232401906","0.00134799074266364","0.00162831698180597","0.00213786145375851","0.00325551865677136","0.00728591888812573","0.0743527423890482","0.0866770337650089","0.102674554780464","0.118275610419401","0.139540866422546","0.170090521106492","2.90428572464548","2.72294651352285","3.15973033587038","0.848951635833655","5.55567399861423","6.14687657002298","0.546158279513673","0.51202805856002","0.514857960556973","1.51580178189649","2.58188739347945","1.83314772004955"
"PCHA","-340472.643918465","-92191.2825321754","2.42210598960544","6.71261345131172","18.5304323750723","12.2470445808317","0.382245015342093","0.434032450307649","0.414045240686438","0.346143274736548","0.341311114607157","0.0530680973849958","0.0127152973744572","0.00424616468877648","0.00249567811158415","0.00180601940049505","0.00144950411632735","0.00124205657173943","0.00111622283851125","0.00104229660189039","0.00100622890455998","0.00100200088895412","0.00102894130524243","0.00109144984283543","0.00120089304235159","0.00138138115546272","0.00168600810176049","0.00225073553781665","0.00354633027134151","0.00829383440501988","0.0593982775683103","0.0656291121904851","4.14737929806735","2.16150208120664","1.33451271086279","2.33034689987666","1.55972737155145","1.5415673636615"
"PCHA","-340067.641630165","-92266.4073760095","0.0015817225494975","0.00204885757001255","0.00303857486744625","0.00624504937250521","0.0677646865948813","5.66702001077857","3.23991531596253","3.10792098100427","3.04658986739054","0.406669491124863","0.366238864398774","0.275968140780978","0.234088210679874","0.189747437080069","0.070258114505681","0.0666491065178136","0.0671936819090135","0.0724074297075484","0.0865895395705156","0.148653651864443","0.136310391532199","0.053849737357237","0.016811436856218","0.00534368267008093","0.00281789906860392","0.00195377717644545","0.00153084921524079","0.00129067700513406","0.00114573700409824","0.00105899165701087","0.00101307223060184","0.00100009403608768","0.00101798385580469","0.001069617074009","0.00116402605886181","0.00132072892842737"
"PCHA","-340033.153660772","-92452.9312861471","0.0533877105770807","0.0558597864083825","0.0592879073587856","12.306341088017","15.3018364976357","5.84176016899245","0.12472280976567","0.0186347741182824","0.00494055755090062","0.00289855506177992","0.00202763654726288","0.00157046707824671","0.0013141053140225","0.00115999459359779","0.00106726057370777","0.00101686572708784","0.00100003081987234","0.00101405399232184","0.00106117795291357","0.00114952513156912","0.0012969030663373","0.00154134893458268","0.00197322668563978","0.00278513338250739","0.0041899892146475","0.00656943867940856","0.00990023233302288","0.0126736339381896","0.0153572696810613","0.0187148455458771","0.0225200396794776","0.0269729522622793","0.0335010327391519","0.0436277805466551","0.0482526030371002","0.0506965961773235"
"DREW","-355310.538234785","-56348.0176160557","0.234778503645692","1.17783363416605","1.57622902115147","0.439755794217478","0.454340156334715","0.146624287813214","0.0897560626029465","0.0926975082154955","0.121803915787491","0.0747730399553548","0.0579263242718084","0.0484771494005271","0.0429871341731312","0.0400284076277494","0.0389020602142086","0.0394498043973314","0.0413701235845838","0.0469934094165812","36.3657485370443","130.063986047769","0.00308003022699498","0.00182034179033486","0.00143614648392219","0.00121638038121673","0.00108349959869652","0.00100430205973566","0.00101316306884668","0.00105919549462851","0.00114609079858255","0.00129125855051133","0.00153182908400887","0.00195558850743371","0.00282200145246535","1.4415961272411","0.277715849136659","0.227412844081492"
"DREW","-355345.515134274","-56335.8060480762","0.21263920133622","0.228259312448444","1.44303656150213","2.30087706795988","0.449886611627521","0.536825377059068","0.170056973997129","0.132690256414947","0.119342122564543","0.00697533395356731","0.0027506301365361","0.00192383198926203","0.00151458922428615","0.00128101180253398","0.00113985873156334","0.00105561608339677","0.0010115899536721","0.00100026486511377","0.00101983463377837","0.001073452610401","0.00117056204237715","0.0013314687970333","0.00160002616107006","0.0020835968374412","0.00320691017572109","0.00993025635295589","500.000000000002","3.10201414591644","3.2054088539525","500.000000000003","4.16904968648264","1.96130373521876","1.82667010137837","1.3964840492559","1.2843877242514","0.248162340545996"
"DREW","-355284.432454048","-56081.1665023532","0.81124284245319","0.905532892085225","1.15646545207841","1.36520503493942","2.19516701184656","2.09193776864404","0.224401303783061","0.251616560231824","1.4847028127741","8.70790183988755","0.452753976239536","0.537241448574424","0.211231008892463","0.186143136182968","0.171771152808718","0.176031739877351","0.213358523695153","0.271813217317884","0.295860324026813","0.00215584893689388","0.00162603069683278","0.0013378850144372","0.00116660060072535","0.00106282454046699","0.00100401775530262","0.00101236312758348","0.00105738882365282","0.00114295047242194","0.00128609600165363","0.00152313656570922","0.00193954692845305","0.00297883276214297","1.20858390668739","1.10984902766483","0.918450301440124","0.841754335785499"
"DREW","-355413.935610736","-56079.4526948507","0.825666339190728","0.824411590979534","0.00188107521728276","0.00136620291375304","0.00119168033124708","0.00108595372538634","0.0010260953132948","0.00100132639743311","0.00100761948043326","0.00104597457568161","0.00112283191602525","0.00125296997092566","0.00146766967828626","0.00183857941742015","0.286504032202448","0.321519770759714","0.273310923122236","0.267916414073047","36.6834702264993","7.02638386465196","1.52143029682899","2.0208500127767","6.04284457451824","7.59565787834975","6.74237670437689","500.000000000002","500.000000000001","500.000000000004","4.36425911825746","3.28316975333054","3.97624481968484","1.47226739614878","1.20033081928926","1.16740796890471","1.00446696007152","0.860956640287196"
"DREW","-355091.20557588","-56303.7458556091","0.0516933718991058","0.0594153153652462","0.072436876381432","0.0961275656631813","2.08696887393628","2.47184223761399","0.292528898981588","0.276101000136748","0.301210292407325","8.76570648696012","0.288632400049755","0.201139014345224","0.163225506738438","0.141390795080536","10.3234102653531","33.0967896220581","33.9509129616123","44.0171676872799","37.6064629303709","0.0159852139293138","0.00245510861684453","0.00172423259755884","0.00136054363401479","0.00115247223233445","0.00102665736490832","0.0010075850021714","0.00104588577521671","0.00112267317989608","0.00125270808111749","0.00146723317664668","0.00183779415991065","0.00411917524710939","0.0402383003964595","0.0408908551446013","0.0428895847813169","0.0465133431670329"
"DREW","-355248.277744086","-56403.092105206","0.00103069678595784","0.00109479395631801","0.00120648115226697","0.00139059789659078","0.00170205923229503","0.00228268553092777","0.00363205127811382","0.00959629615743321","0.632258228380775","0.253018346336437","9.73917171586028","10.020229612905","9.48146155341275","10.3523431232815","9.93624690594938","38.2672713599994","35.4473687796383","42.7695118284281","100.703826262744","130.08897411049","5.20451480486735","7.87558610614612","1.50727569530286","6.8776876375237","9.69288729162314","499.999999999999","0.0150348434499667","0.00412821179354796","0.00245680916369377","0.00178743486476809","0.00143907475227763","0.00123577772576824","0.00111242656361077","0.00104020304023605","0.00100547416004371","0.00100246461596183"
"DREW","-355189.939546543","-56325.5233490893","0.0136314953193432","0.0147516179030639","0.0166687524004535","0.0198519171705773","0.0259002265732861","0.0416693449333447","1.40369977370995","0.0261333217155938","0.00473473669196673","0.00264741261251038","0.00187697358844728","0.00148891552545279","0.00126569481098843","0.0011305518356494","0.00105031876556472","0.00100935552029011","0.00100073292232332","0.00102307882664625","0.00108001054065244","0.00118167206397604","0.00134973362788085","0.00163131097917473","0.00214364539969121","0.00326998275533846","0.00736176375570004","500.000000000005","0.123882874180488","3.26337339247746","3.34488282409557","0.0257250655296265","0.0190817968432995","0.0160583986367292","0.014321346633952","0.0134892999628262","0.0131255405591246","0.0131705572583005"
"DREW","-355037.66609083","-56171.1694610611","0.172526186661133","0.175363184026085","0.18777455308129","0.208743459266916","1.94885750328644","2.3127808244867","2.51105971917195","1.36009926784646","0.216376787731759","0.195807749029773","0.20833318122497","0.275066755119525","0.33252898883906","0.29362101504257","0.270599981516242","0.236566079623581","0.231058537341551","0.00407938493236911","0.00244044797887182","0.00177956114143729","0.00143464281669302","0.00123310675935554","0.00111081321294106","0.00103931784892542","0.00100516380329515","0.00100189549130818","0.00102852291422327","0.00109064791025594","0.00155586618419117","0.263988231017078","2.1737937280855","1.92293434037584","1.44006522358837","1.0942113828998","0.97529111905119","0.190051843253793"
"DREW","-355160.39009906","-56301.0305221617","0.00111615366164915","0.00124194222393573","0.00144931406309957","0.00180568001405069","0.00249496512700707","0.00424397583038177","1.36327605744579","0.338843927532668","0.356871277287056","0.0344623714698246","0.0234934952211652","0.0186362929752205","0.0158423087000971","0.0141507660112323","0.0131465136394419","0.012633789437535","0.0125258631030531","0.0128055598460935","0.0135181563783481","0.0147906220918026","0.0168941965036309","0.0204186127944571","0.0268313435112857","0.0409293582113408","7.80936751912194","0.014463001357992","0.00354783898523466","0.00225130292016547","0.00168629420916414","0.00138154572389035","0.00120099286399091","0.00109150951589643","0.00102897247281783","0.00100200881896226","0.00100621485305547","0.00104225832775448"
"DREW","-355176.506272631","-56212.8128714673","0.933073018767282","1.26431298927079","0.256781174311437","0.252545216262186","0.282434339292152","2.16366539134245","2.69965534271273","1.474059709624","0.00413270341226822","0.00233633775112685","0.00166371892059654","0.0013397735973172","0.00117561472011175","0.00107642945807583","0.00102129548467966","0.00100045126602629","0.00101053121215041","0.00105314120404173","0.00113552395271836","0.00127388038836494","0.00150262179416795","0.00190192578042623","0.0027020699548895","0.00549895265073419","7.88024305543439","499.999999999995","499.999999999995","499.999999999999","4.33921532400427","3.53261540381433","0.182169443596895","0.162797702103259","0.168381744568719","1.25514322599367","1.02977156123548","0.965707046221743"
"DREW","-354841.943648234","-56386.9650857589","0.201709654618942","0.15528073208342","0.142804429875199","0.135679455689433","0.136228378343526","0.0369480403716144","0.0341782758612088","0.0355676878855891","0.0402812627368808","0.0508097298942739","0.0798429257631696","7.98297389897545","13.0296902027544","25.2384966229428","10.0999797730395","23.9688985140297","33.2700709047872","36.7233984018442","42.8706193946011","0.00274167954370339","0.00189985905154954","0.0014881467958396","0.0012544203784796","0.00111338340361531","0.00102895982733667","0.00100306197482492","0.00103279788632351","0.00109875579568325","0.00121308655613032","0.0014015036478257","0.00172112497942861","0.00232095333715475","1.71361565033062","0.468484095992606","0.416765837472898","0.410923577541228"
"DREW","-354995.957746808","-56402.271243826","0.40569628571604","0.42204091525993","2.17387949162305","2.28237906286185","0.254347412198591","0.249046620273065","0.00218491917147267","0.00165255687077139","0.00136207010204974","0.00118916990753496","0.00108446009399408","0.00102533094246074","0.00100116329886482","0.00100803194930583","0.00108226288530864","0.00123430607240364","0.00148867771612553","0.0019497285315632","36.646534423734","135.160862783799","5.35743511580646","9.81412077126492","1.45116062115827","7.12525262717166","6.50406640995354","499.999999999998","499.999999999998","0.253160443282453","0.164614151701903","0.139400784227699","0.128061539020953","0.127520540223965","0.17697975631727","0.178163610172753","0.182863186532598","0.198251419162525"
"DREW","-354901.935107787","-55949.523692696","0.956084096906045","1.10287118894344","1.67256986166492","1.85008494141622","1.86229501816678","1.77429134119017","2.02261860779387","0.97814321201938","1.03533763737914","1.10275023998716","8.68534347662893","8.62777373510425","8.50432667609081","0.234304568207854","0.20171529070907","0.193475872314663","0.205387828024189","37.1519665885696","0.00367577175395854","0.00227978724526611","0.00168948782842046","0.00137519642059755","0.00118998364913142","0.00107759436179804","0.00101271803624334","0.00100719846296857","0.00104488242559204","0.00112087690288899","0.00124974380967923","0.00146229448939808","0.00182891950182193","0.00254406507286139","0.00439697265288229","0.782661108932691","0.720358367645468","0.766370031214976"
"DREW","-355068.578714795","-55986.167847616","0.00111805428599473","0.00104331172623654","0.00100660480544269","0.00100179758427231","0.00102812669324367","0.00108988661074075","0.0011982765021631","0.00137706830402522","0.00167851635954425","0.00223590562457684","0.00350706683005899","0.00874376043005512","0.286618285262264","0.294977812770999","0.463197360742267","24.4288802758269","0.416919645296537","0.199592497706409","0.190450457014005","0.204631649372593","0.230487879590213","1.75689655398288","0.466690451647911","7.4376880270947","8.14438926442067","0.246237562654169","500.000000000001","499.999999999995","4.57973916181086","3.78883066129181","1.70211071143347","0.00430466876390227","0.00251462058541916","0.00181501520662138","0.0014545365517735","0.00124508289282655"
"DREW","-354946.755462166","-55922.576606795","0.952366097874976","1.07548280165808","1.65327576420088","1.83223913631237","1.88682948680627","1.77401737565725","2.02101683600547","2.08426570206504","1.31308449464529","1.15601878059551","0.0117909051278032","0.00449905211593033","0.00277067569201202","0.00193280374002593","0.00151947281186704","0.00128391764485427","0.00114162567687007","0.0010566284652965","0.00101203003502451","0.00100020388001497","0.00101926298861955","0.00107227601515998","0.00116856028042183","0.00132817923615008","0.00159441274401717","0.00207291239837005","0.00309618552807278","0.00604133141448256","0.0167189861429146","4.11110223525624","2.31449348373063","1.33019194253709","0.848212738352491","0.750855682308553","0.684721607111835","0.72793839617247"
"DREW","-354568.680094361","-56246.6776366265","1.85766020058651","1.92227836618561","1.98864413096602","1.75041219243125","2.03568090415414","0.872934873279159","0.944097297096502","0.825916038842986","1.10087587200044","8.1734322263308","8.06463297061684","9.16121936850079","3.65584025214162","25.4330848598466","10.0392066557114","0.149013231051528","0.119332160297852","0.10517519706512","0.00420760452348623","0.00231615270789223","0.00171119041227883","0.0013902981219829","0.00120149385433818","0.00108691478148457","0.00102059706023469","0.001003135342679","0.00103304594967763","0.00109922081924742","0.00121386088287966","0.00140278293050528","0.00172336671795246","0.00232547572935535","0.00374934012530507","1.19538366208511","1.34390471357437","1.37111643282304"
"DREW","-354739.543211663","-56289.8115171028","0.0010374581128417","0.0010045299100759","0.00100317079559487","0.00103316513716576","0.00109944406218214","0.0012142325348585","0.00140339700913478","0.00172444319378693","0.00232764907265503","0.0037553749125218","8.49662084570101","0.140800660986783","0.0898012033246095","0.0701075463207247","0.0589675042133285","0.0524495633252791","0.0485832393170293","0.0466496953304687","0.0465315905271564","0.0481513283202254","0.0518479760717152","0.0586143371729501","0.0717440145067946","0.143760341824753","0.166072741016921","500.000000000004","0.399921337024009","0.402433907647501","0.327679476864016","0.313294218330265","0.00557574375824051","0.00260876372938693","0.00176298062350135","0.00142528413875114","0.00122746140400245","0.0011074065759395"
"DREW","-354831.030595763","-56139.7685435927","1.18624493335272","1.2560708838251","1.91519320041847","1.97093769401731","1.81900520202016","0.00431673103542075","0.00228795124714474","0.00170469298100479","0.00139210713944702","0.00120739572314778","0.0010953419376685","0.00103098605945107","0.00100254421878783","0.001005356669816","0.00103986975420926","0.0011118197038635","0.00123477324587423","0.00143740771087734","0.00178447156728362","0.00245064419881695","0.00456081229464663","0.292634442301211","1.79091671264889","7.36794969614206","0.316880601952571","0.215680842951413","0.2087267895569","499.999999999997","4.5274984079066","3.89547102794793","2.02106210411524","0.221544543657346","0.19078471595337","0.177978428145242","0.924212910362947","1.17179923359981"
"DREW","-354702.561064016","-56161.7310483872","0.00212616838717076","0.00303449717619098","0.00490441814191534","0.0112878323217595","1.77900356841847","1.95449912557647","0.939388732344116","0.929043520278208","0.97351994037735","8.21719250942592","8.52149600121291","9.24125632900641","0.0198412760429481","0.0114687174431707","0.00838871320827553","0.006775076360117","0.00565493355546174","0.0047832758905527","0.00425650525282981","0.00379298066260571","0.00331528590825105","0.00275997392580139","0.00219793527587557","0.00165921387272293","0.00136592414074205","0.00119151102200799","0.00108585293006613","0.00102604360412806","0.0010013151093593","0.00100764683131672","0.00104604494078969","0.00112123569211051","0.0011696104847811","0.00126243570232991","0.00141806669314761","0.00167553401478019"
"DREW","-354460.555675309","-56396.515967668","2.03976313092803","2.09659087618088","2.05862314477861","1.83373981873806","0.91257405483282","0.844973109525231","0.813829957479808","1.01389073841237","6.640627221655","8.14091771873936","8.31218743001568","3.42490506388149","3.49272554508379","25.2420849180025","10.0213583859243","23.1273011596041","33.6824463441767","40.4165998415418","35.377739521042","128.2503646099","109.883831612918","0.0341828772742816","0.0293609038281695","0.00242501923877415","0.00166715033098793","0.00130029104653269","0.00109298720319716","0.0010014316905872","0.0010265699131274","0.00108687721588329","0.00119323097847155","0.00136875632902427","0.1721224198197","1.38455916711985","1.52057425259288","1.55938367019396"
"DREW","-354614.597149574","-56444.2391945777","0.00102476076775201","0.00100104706291012","0.00100835132319523","0.00104783491143121","0.00112614848446819","0.00125843936343226","0.00147679268456662","0.00185502413641275","0.00259989846274134","0.00457671207358362","0.0116233112382427","7.75650441042007","12.8866774919913","25.0984917510017","9.81324946661645","40.4468995507366","32.9904080461293","40.4779409477374","36.4700458584323","136.967429406853","113.253528962645","10.2503238983974","7.30247904409317","1.71722003309052","5.76448022741042","500.000000000001","500.000000000002","3.80994460548647","0.233975230325018","0.00778600159577284","0.00334790342849063","0.00217449216045964","0.00164720917581093","0.0013589701326116","0.0011872863773504","0.00108334067724776"
"DREW","-354802.530380552","-56380.9999574437","0.00119901578372082","0.00109032810815557","0.00102835636143513","0.00100185410290951","0.0010064971004891","0.00104302259618474","0.00111753324749444","0.001244222087749","0.00145310475839614","0.00181245389190735","0.00250921866128094","0.00428791559040667","13.0255079424767","25.237994001381","9.94734451907232","23.9608574312592","33.1875367421899","36.6964383352788","42.8703011177863","134.88773782113","5.52699925723736","10.0115653388913","9.02289449197345","1.80765187476602","0.0514779319636711","0.0425389144842899","0.0408091247803591","0.0542789613380446","0.299889548143814","0.329096351615218","0.298160750366086","0.300454216042485","0.00351810515890812","0.00224008739784091","0.00168063156836102","0.00137828669476809"
"DREW","-354646.075614406","-56333.7338275921","0.0392874945321309","0.0402912347099759","0.0426783675353426","0.0468803182009272","0.0531108988184035","0.994982391781015","0.961093656537779","1.05595528385351","6.54015355912395","8.33531870607589","0.00693135038206661","0.00318560924002561","0.0021096453822719","0.00161365207408897","0.00133943832445512","0.00117541077147791","0.00107630910950252","0.00102123603781326","0.00100044286787306","0.00101057254612162","0.001053238929052","0.00113569554140365","0.00127416277048831","0.00150309519067862","0.00190279018769381","0.00270397586043715","0.00522031381045375","0.456104284464091","0.455804795333155","0.41027920534333","0.0804290045199263","0.0601966062010075","0.0501445035025365","0.0443682942400462","0.04116455701371","0.0395222645069507"
"DREA","-353183.858248463","-55877.3545004897","0.955204329229746","1.03650934784823","0.694472301936046","0.855802890013176","1.04536104106897","1.09585852722352","1.93725437954758","5.34582837712622","5.32248061660812","6.45976881253318","7.15304748232005","7.89665181286384","7.75377751272457","2.6047348138949","2.88657480242207","9.60205872967921","30.2533930630471","0.00432767439866003","0.00251382851025119","0.00181014709074164","0.00144865113300167","0.00123888253694093","0.00111168548728146","0.00103674316175159","0.00100000265962102","0.00101584282584588","0.00106507553814731","0.00115624471678166","0.00130794442226329","0.00156001998398649","0.00200803459256007","0.00294247560482013","0.00583518346332911","1.78548554430366","1.16155483049075","1.28914296730031"
"DREA","-353302.364504068","-56027.8755213221","0.00114261488208285","0.00128554420695433","0.00152220827216411","0.00193783739466099","0.00278196287609202","0.0052095347665221","2.14719135522161","5.54724326029997","5.08526174207102","6.6422760058475","7.31407850154146","7.96931065982377","7.36997888565119","8.46574689544742","9.25509467158304","22.250690948844","34.3639658577201","38.8375275023989","39.6847753500079","53.173475329828","115.455007287256","71.2972298831186","9.37650690640798","8.42693942813058","3.0314171905355","0.0109237943375061","0.00367498318381759","0.00225017962249694","0.0016578120115772","0.00134467816945838","0.00116745374615654","0.00107162632466013","0.00101894879625687","0.00100017340945088","0.00101227850677659","0.00105719610734301"
"DREA","-353497.147073781","-56053.9440808268","0.00103753638678609","0.00100455607069497","0.00100314900578716","0.00103309195608722","0.00109930699988152","0.00121400436283298","0.00140301999741575","0.00172378227106146","0.00232631455504344","0.00421514987089904","7.51819542263384","7.79681493860467","7.40008552438188","8.3717640177385","22.2883584257924","9.18214898418033","33.4921011985808","35.3976913321796","40.4555861445032","53.5313192338157","99.5745026663892","6.38175802573708","500.000000000003","8.31332469967519","2.97182562418305","1.04020607753986","1.09079881863686","499.999999999999","6.30858856360119","0.207562020340564","0.00398289896620322","0.0024076374747665","0.00176367963872102","0.00142567939846251","0.00122769997396633","0.00110755043728239"
"DREA","-353676.218050599","-55976.9522235864","0.00105984106636606","0.00114721044005377","0.00129309889168723","0.00153493109988304","0.00196132780317836","0.00283502549333951","0.00540877307639544","0.0129372847656612","0.0241600329861597","0.0359851788785309","0.0514800262520704","0.0910574212449033","7.43578254200154","8.51489298447156","22.3601805478166","22.913352724027","32.1413061045902","35.3195556811295","40.8746889883636","41.5197976063933","137.138617565289","6.30427598800715","500.000000000005","7.36008806581055","0.924926580943524","0.0149746914279557","0.00492277125928622","0.00300008714146679","0.00204049946210038","0.00157729623101593","0.00131812588166332","0.00116244173633862","0.0010686901212736","0.00101754222958346","0.00100006523227364","0.00101345171478794"
"DREA","-353774.474524588","-55906.0446931251","0.0458989465250925","0.0465201544814812","0.0486932358428672","0.0527609568336255","0.0595443837299434","0.0709230532725641","0.0931598020512209","0.0048307449665233","0.00263398751589037","0.0018492420882103","0.00145891506663633","0.00123564663076683","0.00110064893857656","0.001021443514348","0.00100047246307229","0.00101042892904312","0.00105289892833525","0.00113509839023268","0.00127318004491099","0.00150144785124443","0.00189978292544302","0.00269734888259968","0.00490609056163478","8.71697245176288","0.891163834561469","0.88750156346527","499.999999999998","500.000000000002","499.999999999998","2.39326550148984","1.43908330445529","1.42626781249448","0.0740184639745296","0.0571289032759378","0.050368344157993","0.0470220029181251"
"DREA","-353608.350215289","-55848.2680208434","0.00100236201340886","0.00103031911628801","0.00109407725515052","0.00120528454216695","0.00137798687866338","0.00163164173284692","0.00207709801969359","0.00298174682799212","0.00558295348822246","0.0111887169391848","0.0127566912628465","0.0118356567579845","0.0107692905836027","0.00998165566858295","0.00937255743095802","0.00909394381775127","0.00907633824935019","0.00915754601772661","0.00953247433659271","0.0102646132867218","0.011496963708734","0.0134218777740151","0.0164669518490524","0.0221704994543057","0.0355722753124837","0.087681241511845","499.999999999997","0.0104878284808365","0.00415270729558556","0.00246495685127824","0.00179134460195128","0.00144127250618401","0.00123710161986527","0.00111322658472357","0.00104064301547984","0.00100563039961985"
"DREA","-353806.986999462","-55856.5799059095","0.00103300722946733","0.0010031238454809","0.001004586486949","0.00103762721876215","0.00110771732400951","0.00122797670486842","0.00142613791471826","0.00176449066936604","0.00240930690704414","0.00398776282224571","0.121180648808476","0.0863370671098503","0.07164554876721","0.064151116864783","0.0607918717648879","0.0606002531235859","0.0636598383954194","0.0725266161061481","40.9159367656805","128.444284278277","136.527340041334","6.32974272434094","8.62056296347965","0.877435019948782","0.956968672080828","0.928177551163721","500.000000000005","499.999999999998","4.77988151858113","1.76145476227627","0.00447024503276824","0.00232476990484809","0.00172301700021976","0.00140258339379194","0.00121374011473781","0.00109914828191881"
