"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-298652.13123434","-64567.7207995751","0.102041000135134","0.0850083998614648","0.0736457808385131","0.0611465452927957","0.0453854674355148","0.0293769610028181","0.0127469599743591","0.00493554362028159","0.00277453274674921","0.00193452529999195","0.00152040872669953","0.00128447424864842","0.00114196416873107","0.00105682263703402","0.00101211488762085","0.00100019315967879","0.00101915500211336","0.00107205297745459","0.00116818049486756","0.00132755516983278","0.00159334852806547","0.00207088985296077","0.0030913129968281","0.00648251644773966","15.2507849127328","12.4137729636706","10.7304480548803","9.53971899536997","9.88809556121377","9.72535421602614","0.891651050583282","0.810075720375963","0.764637671636996","0.514850695138094","0.426274734264095","0.421835834927681"
NA,"-298638.165063547","-64398.9021799104","0.23743774695044","0.0669257040461436","0.0374593847723065","0.0234339442947149","0.01123095703702","0.00468386391703918","0.0028398777764082","0.00196346169571518","0.00153608336518618","0.00129378222674131","0.00114762619766523","0.00106008096030769","0.00101355933982838","0.00100005808568038","0.00101741916879131","0.00106843095490534","0.00116199845080578","0.00131739756874291","0.00157605847956438","0.00203816522022409","0.00301320330639897","0.00613405441614182","1.14933641728109","33.6151064781535","15.507170304629","15.0365133125835","10.9203383032965","9.58677692864329","9.71034438722065","0.819560302835412","0.718815185723414","0.648134945145509","0.309820025328494","0.27024149672526","0.261717173490857","0.259297939156572"
NA,"-298614.056548076","-64203.7780039364","0.00304436096642166","0.00205128751252262","0.0015830077636621","0.00132148432197174","0.00116448581562412","0.00106988628612802","0.00101811253167315","0.00100010334650339","0.00101296361947213","0.00105874750600196","0.00114531307601243","0.00128692432014546","0.0014763118182928","0.00179501140233778","0.00238147296115195","0.00370427778096443","0.00860318760056398","0.024955758692822","0.0586215459435771","0.216519021333103","0.469072029272431","1.04667828651502","1.43517417627672","33.7199539631823","16.3679243236423","15.1507387634133","10.801183664242","9.62651023438404","0.720936101225237","0.136204404973839","0.111514875010487","0.0934088523247528","0.0756947263568693","0.0498140399584943","0.020563235425477","0.00627065251850586"
NA,"-298782.181692979","-64167.0039226397","0.00100803132967849","0.00104702713373714","0.00112471044937059","0.00125606840523789","0.00147283629383735","0.00184788484499179","0.00258455641304754","0.0045266946080864","0.121591395693952","0.148916271299415","0.169182041317268","0.183488058695231","0.193792474325406","0.208587237261189","0.243384368376338","0.277207117159627","0.417884564339789","0.438715069239637","0.483965713650323","0.838713132033665","1.00324262936491","1.30400465545925","37.0846662868858","18.4380321875145","51.1490379436574","14.8881266846068","10.632223091993","0.0118057411306072","0.00337459655448052","0.00218493959022785","0.0016525673335016","0.00136207615817019","0.00118917359009433","0.00108446228527722","0.00102533205995171","0.00100116353290961"
NA,"-298957.74510954","-64084.7820124546","0.00135562418457994","0.00118525294933658","0.00108213339413297","0.00102414849692705","0.00100092760707513","0.00100870586487494","0.00104872035964621","0.00112772133881648","0.00126103171637019","0.0014811214201618","0.00186284884954505","0.00261677661694055","0.00463230026884151","0.433906782542738","0.460719440221697","0.571941377715256","0.582642439970349","0.640473879268822","0.925982329445418","1.04146279041535","1.2763493379713","1.52049833306299","37.0141249187448","17.9776109973146","52.0791076689538","14.8859835233459","10.3731328143618","0.375969030449807","0.298074105623701","0.258280209093906","0.205060707441207","0.10235344508709","0.00762782140934005","0.00331942702793851","0.00216327979729776","0.00164144388557065"
NA,"-299126.457499145","-63984.2694775564","0.00100992967644561","0.0010005847383593","0.00102218496507715","0.00107822244443428","0.00117865024248005","0.00134476425949217","0.00162277928116413","0.00212718437624714","0.00322893809965416","0.00714879941457184","0.032626447525001","0.0900290645515664","0.188829744669505","0.641485547541552","0.75399622341984","0.744530592702877","0.789679684134346","1.03447113997363","1.12537811832356","1.30788127372441","1.3983327620936","33.5532843722243","34.155116722889","17.5925401219131","47.7009598745482","0.123101810814029","0.0774222960697271","0.0400348441454116","0.0128348122725301","0.00482602728402488","0.00267421725214351","0.00188924986192647","0.00149566886063646","0.00126973037026958","0.00113300261433942","0.00105170769956517"
NA,"-299302.753091541","-64066.4733182917","0.00116745739174803","0.00132636695550204","0.00159132291604354","0.00206704282828371","0.00308205962824047","0.00644017443735224","0.167067578412789","0.222918853163794","0.271269788518494","0.32648547746113","0.430135081467051","0.721383263597535","0.740484457731081","0.808849638854861","0.783427317933969","0.825775813072089","1.00588227970436","1.06027280050854","1.17519381515825","1.26333593060425","10.7696597466972","33.4032215782324","34.1140881093738","17.3666338953143","0.0277878334919658","0.0052093966258295","0.00278192542664897","0.00193782070890302","0.00152219921565548","0.0012855388163427","0.0011426116066236","0.00105719422494826","0.0010122776791609","0.00100017350164438","0.00101894982649442","0.00107162846584287"
NA,"-299488.827908148","-64125.1416549492","0.00100443939916295","0.00100324722805734","0.00103342062783178","0.00109992216978499","0.00121502835882462","0.00140471209754749","0.00172674939271389","0.00233230894807724","0.00376833982703228","0.0118742031784495","0.884978531651119","0.883851213509611","0.926334012736986","0.874076645194497","1.01213007842215","1.03941573955791","1.04776129157851","1.12306551377966","1.19956027608084","1.29077097699815","10.9836316338626","32.6312871654448","34.0652178342705","17.1651711134449","16.5869955458892","14.558945072295","9.86240795793246","8.76176363055152","8.66580732698099","0.00396420607056549","0.00240120601829972","0.00176055216485348","0.00142391047733688","0.00122663219458913","0.0011069065946833","0.0010371862701725"
NA,"-299683.315770545","-64079.3578846941","0.00105918298404868","0.00101315749170249","0.00100008707134754","0.00101788356893715","0.00106940698664073","0.00116366715641389","0.0013201392530712","0.00158071949731605","0.00204696209028949","0.00303406660532346","0.00622517589438319","1.08907494432375","1.08505852704295","1.05023291007931","1.18699502518536","1.20281965804439","1.1997432639526","1.25432195806503","1.28752684161595","11.1865633422259","10.941679439368","31.6719246016204","34.0509581831769","17.0937047940416","16.0183020173215","14.5520581995922","9.70849709557989","8.55514184710465","8.46046715002025","8.68294948004443","0.00831592122399566","0.00335394668904223","0.00214131930271501","0.00160860198648561","0.00132026262380091","0.00114918973852917"
NA,"-299706.398224055","-63911.9933385866","0.0143321781666455","0.00483917246902414","0.00281944920668955","0.00203278989121724","0.00158186577156932","0.00132081312209701","0.00116407729946853","0.00106964707701345","0.00101799818441267","0.00100009505508933","0.00101306009492875","0.00105896440509184","0.00114568968805209","0.00129059921927284","0.00153071814679387","0.0019535349582392","0.00281735076183807","0.00534161124017126","0.0152274991533559","0.0348275083730994","0.064383040927236","31.6576161212097","34.4664906626606","16.9812299566488","11.9145911824244","14.7148102057886","8.73535077507489","8.23096941610495","8.48243220586277","8.77639399812074","9.79546342638568","8.52758495132013","9.55411088875118","10.3095437018092","10.3145324562238","0.0551529880741074"
NA,"-299680.846183009","-63756.7785597373","0.142455431687296","0.108739718924216","0.0767039846992859","0.0578588104116288","0.0459720243710145","0.0367255820617588","0.0290296451653567","0.0212594549184691","0.0135799923261399","0.00668722996913129","0.00318093953976697","0.00210774513418086","0.00161266090314508","0.00133885935395892","0.00117505857351119","0.0010761013217866","0.00102113346408644","0.00100042852968457","0.00101064418270835","0.00105340810928899","0.00113599252288011","0.0012746514668236","0.00150391455803406","0.00190428675893704","0.00270727758263178","0.00433318571613515","0.0102058891496188","8.24388677259086","8.69138616536005","8.86276058428093","9.78823251976705","8.42176025532016","9.53119631691892","10.2681627592336","10.1414030163048","0.182383129019662"
NA,"-299705.186527129","-63586.9173036711","0.00150514760109218","0.00127538676221962","0.00113643938158769","0.00105366278546634","0.00101075225940092","0.00100040744197415","0.00102097989997909","0.00107578985639491","0.00117453048719441","0.00133799128950341","0.0016111751914476","0.00210489834074105","0.00317395281682882","0.00687409530410106","0.0475229683584769","0.0964632666814682","0.154335523947356","0.172669546953918","0.172327049538908","11.9153786108784","12.1831356472548","31.8662944574048","34.8248897580287","17.5359968401783","11.5365524369028","10.3622638378461","8.40827877525644","8.45180439815053","8.47085964779855","8.80634286460686","9.72450212572158","8.15173780254464","9.41418530345048","0.00495831981756115","0.00271225314072051","0.00190653988656253"
"SANE","-299793.06271545","-63411.4259213283","0.00705566941826692","0.00321056085149107","0.0021197659144436","0.001618923397521","0.00134251547213415","0.00117728252670047","0.0010774141652848","0.00102178312170411","0.00100052264790948","0.00101019759004703","0.00105234876357022","0.00113413114870275","0.00127158809420498","0.00149878027504127","0.00189491765654715","0.00268664889422455","0.00486890619248578","0.364661430165108","2.55743140199174","12.2391635710569","12.3913526362834","32.0827360295175","34.1216147111878","17.7998250004985","10.6836954202379","10.0602662861339","8.35428774829996","8.41658726898994","8.48156862241538","8.68856766196661","9.54839697431079","7.89318429282164","9.21720891759184","9.96614357103535","9.7803931561721","17.2396115904347"
"SANE","-299752.85361513","-63224.9369959605","22.5453177786705","1.38747005819221","1.50534034978229","50.4978566381147","29.7385814435995","0.00888552523701308","0.00352885811294486","0.00224415160088955","0.00168268530137494","0.00137946913990891","0.00119973317266963","0.00109075667803793","0.0010285796053839","0.00100190965030015","0.0010063937196567","0.00104274377687001","0.00111703034274615","0.00124339111423561","0.00145172286954767","0.00180998327302394","0.00250401449272658","0.00427182809515326","34.3393161024409","26.5698426015422","10.8220455929763","10.2409028018672","8.53081207159783","8.48358796349011","8.57724670546422","8.33157787143561","9.23292614425628","7.34549121806473","9.11756060830056","9.86178133874379","9.65340381866908","17.0854091034578"
"SANE","-299586.649715305","-63129.6765116874","1.29734590311743","1.32690386910524","1.55185559922458","50.1548670741071","6.08251259602482","5.66246058675802","6.81123018584265","7.4581573664201","12.5308070751773","0.0112396059953608","0.00361594027368742","0.00227672483282504","0.00169907389699869","0.00138888612294821","0.00120544369004011","0.00109417254356917","0.00103036929147789","0.0010023755589734","0.00100560945257166","0.00104058424660551","0.00111311979141256","0.00123692490803319","0.00144097912418223","0.00179082247074133","0.00246386786675234","0.00414942633326464","0.0205585790561092","8.67111685653462","8.67808898040669","8.82045927268338","9.04176998983149","8.78905511521016","9.31880309983558","9.9160468191168","10.1983269179367","17.1342678959273"
"SANE","-299388.392305869","-63105.0673629586","1.29079459794857","1.39446664766524","34.6104187764285","49.8466149985761","5.6049267286211","5.56062745195774","6.62540310291787","7.24292307514108","12.3405386120867","0.0738656943793176","0.00462776628756126","0.00261540670520214","0.00186221490819547","0.0014807710023886","0.00126082192518946","0.00112759403761081","0.00104864861125869","0.00100867699105461","0.00100093696143449","0.00102419756381578","0.001082230357519","0.00118541635133615","0.00135589303085889","0.0016419068669869","0.00216417910221022","0.0033217045451589","0.00937682990586968","8.87607895874069","8.82081918080058","8.93557633029927","8.58392129068423","8.92027164354574","9.32041972819945","10.0165875233231","10.2074025879722","17.3417794446701"
NA,"-299193.065497393","-63130.979421439","1.34650239377895","2.28471222122051","42.6436425294974","49.761559448836","5.19057940246199","5.7084464911815","6.30335203466869","7.07682998909745","12.1898804457357","1.90098576661258","1.32900870819627","1.00790956762199","0.944478280739696","0.00572029648076916","0.00291430953380644","0.0019959011329429","0.0015535289944047","0.0013041103076653","0.00115391117104446","0.00106371931701414","0.00101521500579873","0.00100000069962664","0.00101563973172217","0.00106463812044338","0.0011554926158704","0.00130670869287057","0.00155792707102266","0.00200411855743732","0.00293336548011245","0.00697343610416328","8.74406771217797","9.0812576220057","9.49791815561676","10.1335878495712","10.6770067488425","1.32740501734521"
NA,"-299025.705218978","-63240.0269095012","1.58682371538117","27.9558280076104","42.9742006255492","49.7360233183507","5.11372939290583","5.99171736261196","6.01942046395946","7.02870631322347","2.11003930976675","1.68499848618801","1.1238890072941","0.78472915907478","0.734786408523017","0.00707524027914299","0.00321444485056067","0.0021213362929827","0.00161974019306614","0.00134299198428472","0.00117757234883175","0.00107758539266975","0.00102186812702276","0.00100053553563589","0.00101014039054276","0.00105221225488404","0.00113389097785257","0.00127119277447332","0.00149811803163746","0.00189371068199398","0.00268399855158741","0.00485973568676808","0.0919273324465051","9.27834743339565","9.71652625287239","10.2961435362962","1.47817011006125","1.46480773387422"
NA,"-298926.745568429","-63398.9173630084","0.0234217206583708","28.1569098296727","43.2745823469462","49.8655708818318","5.18267958272785","6.02178279597827","6.36239175524106","8.58481970968413","1.68613845528587","1.01386994481867","0.647292303273352","0.591904461732614","0.482230095116805","0.39104880513126","0.265499742829493","0.193797679271242","0.145683455952644","0.1029974429139","0.0547605840916294","0.00760785688205255","0.00331578505869054","0.00216184077826931","0.00164070284926746","0.00135519381412388","0.00118499137476198","0.0010819781795819","0.00102406998631654","0.00100091270136181","0.00100875221320807","0.00104883541615481","0.00112792545864947","0.00126136808564414","0.00148168330294536","0.00186386557795557","0.00261897458147542","0.00463958312058519"
NA,"-298836.780316118","-63561.7252136105","2.63392610724054","28.4044293312379","44.0223867654856","49.2395160307018","5.3245777337834","6.25519991489306","6.66096004097699","2.00799265022546","0.938195646706434","0.510595034747908","0.371124595394686","0.271542362346883","0.0242090492573612","0.00535178459490493","0.00282004173542934","0.00195472344158619","0.00153136116529543","0.0012909808585304","0.00114592185945367","0.00105909814984843","0.0010131196739964","0.00100009012924427","0.00101792797697272","0.00106950005063678","0.00116382614775661","0.00132040046482064","0.0015811638024773","0.00204780159209622","0.00303606272703783","0.00599197722524662","0.0269737058046681","0.0926698665558277","0.139765578998822","0.182350103740162","1.82879111336959","1.85106769291234"
NA,"-298654.145011573","-63642.5314997952","25.0142642792652","28.5414433879846","43.9189038021918","5.90742769763234","5.39631504234243","6.22734437141613","6.52903040958285","0.3889283911017","0.309410094396532","0.137682094253425","0.0695073816540939","0.0119275832819347","0.004319583962659","0.00251941482360543","0.00181728567533901","0.0014558050615861","0.00124584537419937","0.00111851588406959","0.00104356808477314","0.00100670070934152","0.00100174837182418","0.00102792459653466","0.00108949758684151","0.0011976248964027","0.00137599452824556","0.00167665301922093","0.00223222524537593","0.00349737353657838","0.00868157778932316","0.0779167648176579","0.299310546597938","0.357917215624023","10.2712584928881","10.4486381878687","1.94884650300187","2.03014013628413"
NA,"-298460.107952896","-63621.6666566568","24.9422989848668","28.5371666819602","43.9239571473769","5.22823080375982","5.28056821983694","6.1554448403084","0.175244162297457","0.130997555437783","0.00805960099481809","0.00338674911565613","0.00218967598553389","0.00165499210443306","0.00136348059162137","0.00119002677757071","0.00108496969990024","0.00102559127851119","0.00100121793095363","0.00100788947809718","0.00104666630319116","0.00112406706884288","0.00125500736995816","0.0014710665635477","0.0018446951803527","0.00257771962286482","0.00450456056724936","0.0680523551658286","0.167404122377985","0.253805341154395","0.40024911896556","0.496850521004192","0.540574204957037","9.95542957135464","10.3970789604771","2.04167060175594","2.01023407069021","2.61897759389938"
NA,"-298298.095745021","-63523.1816519066","24.9113918782366","28.4578791398677","43.853471499588","0.0232395969704004","0.0112140035684249","0.00574901358341552","0.00319830161778116","0.00211480045154819","0.00161633868765851","0.00134100706130266","0.0011763650293513","0.00107687233094216","0.0010215145324605","0.00100048279120091","0.00101038017478223","0.00105278323453936","0.00113489508248028","0.00127284543584708","0.00146617473344668","0.00177542201344092","0.00234010182082069","0.00359152783555482","0.00825939847069378","0.135443983980568","0.21684104401672","0.363396918072219","0.462577521059946","0.592740738728724","0.639934343044269","0.726583435206082","9.7316077675323","10.0015660183808","10.486422294549","2.00648100228039","2.01084671321166","2.72432725777189"
NA,"-298169.577016281","-63562.8541028484","25.6594682467184","28.5550685085941","44.0135082543156","4.8881610774362","5.39108241322635","5.88987170881398","0.291244549808309","0.2695433218362","0.26147922558791","0.255770861731085","0.245811141820732","0.228560416556541","0.211862909634905","0.199363851144619","0.138526086316951","0.0153607610984431","0.00421244672325424","0.00248466042754779","0.00180076868164178","0.00144656197805849","0.00124028623505492","0.00111515197763206","0.00104170457233826","0.0010060126099737","0.00100212582168286","0.00102942720618062","0.00109237875698232","0.00120244651893154","0.00138394255527689","0.00169046320473418","0.00225957922139684","0.00356990197450695","0.00916020155261154","2.05117128291645","2.16669143609596","19.677951204938"
NA,"-298030.617903574","-63695.6563248536","25.8994344214536","28.6953693232077","44.0873401126602","0.233042667096598","0.183670232880167","0.129238457958795","0.0443785434661175","0.0162774211980548","0.00672918546203113","0.00346042988431873","0.00221812812456338","0.00166950071438013","0.00137186892590842","0.00119512079358215","0.00108800358874701","0.00102715079354697","0.00100156461391403","0.00100707800486962","0.00104456674637913","0.00112031068248986","0.00124880913134968","0.00146073802026227","0.00182612632721721","0.0025381338145732","0.0037362955312617","0.00712847445822571","0.0143778407125403","0.0235264049557154","0.0320083433043962","0.0417203786955681","0.0625833562175447","0.149869161421785","10.9555949826482","2.25891627275907","2.59234570791314","19.978796190437"
NA,"-297912.728099409","-63546.2161677012","0.0379190540011987","0.00784800474705915","0.00389376143672163","0.00239028676365648","0.00175523148838324","0.0014208982090509","0.00122481334217673","0.00110581030156791","0.00103659123954501","0.00100424326915527","0.00100341885676723","0.00103398720632181","0.00110098041624062","0.0012167891015904","0.00140762238772171","0.00173185719773222","0.00234264803322552","0.00379723129357653","0.00982256467880506","0.0434886195180821","0.0861574319928585","0.137369643105103","0.198381794850953","0.20722631372494","0.212700906310533","0.226100041579404","0.244523112540544","0.269218693350849","0.310313432136427","10.4306941755308","10.0962262782038","10.3144168844433","2.25226736023901","2.19512471670378","2.75960395679634","24.0274526686099"
NA,"-297882.380484387","-63359.2961361875","25.5481457857275","28.3374198020977","43.7262513490109","4.54669925720241","5.18599037872953","5.53099351835201","5.72589492211945","0.00414418959954919","0.00246212823663342","0.00178998811705969","0.00144051021382929","0.00123664246303844","0.00111294909543125","0.00104049033789703","0.0010055760283215","0.00100239730368615","0.00103044963746305","0.00109432509926065","0.00120569842246186","0.00138930639817841","0.00169980666872901","0.00227818713685415","0.00361988760472145","0.355004732302738","0.35382358163668","0.365379180722969","1.01107104780334","1.04487304596294","1.34294151805437","11.0935359094712","9.7698143376245","10.4877475242184","2.048347847604","2.07557859019562","2.64890788661138","23.8312708937379"
NA,"-297688.276809647","-63349.9697884107","25.6553451551007","28.2330171649402","43.6729708645882","4.46874564127068","5.11982677731839","5.16446867688565","0.486573859954987","0.372856783342868","0.347152869096515","0.325217011536646","0.269005860997243","0.0952180094189392","0.0100678441756981","0.0034612931722412","0.00221845881494416","0.00166966876461958","0.00137196592647612","0.00119517968298733","0.0010880387093348","0.00102716893346162","0.00100156884287967","0.0010070689810807","0.00104454301632733","0.00112026808963734","0.00124873881323794","0.00146062093328275","0.00182591628520533","0.00253768811334157","0.00437683917584388","11.3053564197181","9.8571422550418","2.33433578021983","2.16786907804326","2.44228737407771","3.27528574045495","23.8343667091132"
NA,"-297495.860843516","-63400.5231384464","25.4889716104364","30.2045737365426","44.0055729889214","4.5133462360659","0.250853409566092","0.197548546533521","0.167176033176368","0.139506339385932","0.103540236410165","0.0568085684557445","0.0108463770868104","0.00427319158315802","0.00256160886911347","0.00183715866876252","0.00146687985654619","0.00125249608670216","0.0011225446883916","0.00104581390623529","0.0010075571236448","0.00100135237781127","0.00102621372363349","0.0010861844244961","0.0011920678154451","0.00136684092595718","0.00166079880435621","0.00220104014951094","0.00341603793651259","0.00818007402430521","0.117360370611104","11.5101368313042","10.02978581802","2.46830456470461","2.30957028018408","2.77958115967595","22.3132649777446","22.6957174950768"
NA,"-297349.298858704","-63302.1565961363","25.4644554448163","0.0245440502606112","0.00506649173626743","0.00274266529544047","0.00192025569246563","0.00151263966930026","0.00127985108304048","0.00113915302573072","0.00105521230858675","0.00101141553401249","0.00100029161091742","0.00102006673630415","0.00107392839489442","0.00117137072142471","0.00133279781929087","0.0016022958436004","0.00208792459568834","0.00313251764602678","0.00659523211367923","0.0243041852385976","0.06380386056477","0.0948543945838853","0.125840363673549","0.156737476088737","0.193132803919382","0.245196453342787","0.326964745344174","1.60527866361599","10.286579183622","11.6480620116186","9.91539182031165","2.38938123509387","2.42255365284024","2.84329693655185","22.4578547255663","22.5690196533215"
NA,"-297282.350616297","-63119.4332861031","25.3104126583431","27.8587890791535","4.14910300011734","4.17371948565114","4.71561175590874","4.526331892684","0.00452884443483602","0.00258521889549912","0.00184819366194952","0.00147300756705226","0.00125617106816241","0.00112477270904173","0.00104706207531418","0.00100804510404485","0.00100115834339977","0.00102639726813494","0.00109826322421132","0.00122083800969042","0.00142287541685801","0.00176947099707743","0.00243719601227275","0.0041150989960706","0.0146361888826902","0.409990742615496","0.465581882929218","1.04229303100427","1.67124411966588","1.94115883548296","10.686106296568","11.6505879641748","2.53585117180816","2.2790884960641","2.5812591025132","3.05151672407369","22.0693129497484","22.3819260606186"
NA,"-297121.880371397","-63000.4876173993","25.1513073024693","29.729760178194","3.93115846345556","4.00227134747243","4.57769806686572","4.31864684565492","0.00843269533104784","0.00345772695762358","0.00221709233051807","0.00166897424688796","0.00137156499090295","0.0011949362831577","0.00108789358037296","0.00102709395663961","0.00100155142303902","0.00100710636591342","0.00104464119200377","0.0011204442554702","0.00124902964070498","0.00146110519150916","0.00182678506178408","0.00253953188060471","0.00438265217021654","0.0208326184770935","0.682696809328506","1.74778214604749","1.84655349360445","11.1828517144231","10.8846460947092","11.768103800289","2.40796490318649","2.32977197062391","2.68638484780724","3.43100197472779","22.5050673308186","22.009386122685"
NA,"-296961.482857383","-62881.2911969486","24.9654109903986","29.5067504133045","3.74564493482675","3.81271403782213","4.41000821779851","4.11277736336496","0.0286998590247855","0.0044451904373705","0.0025592354491205","0.00183604600268882","0.00146626113354385","0.00125212482882528","0.00112231967950492","0.00104568808749118","0.00100750840432792","0.0010013729471661","0.00102630682804273","0.00108636566771653","0.00119237218143098","0.00136734209917559","0.00166166545052779","0.00220273888163383","0.00342043204460635","0.0082062762737105","0.917579656332986","1.99452927963887","2.09089502925703","11.4274932457373","11.1444844240285","11.9044638896714","2.41900499476749","2.54618450670701","2.78854184732178","11.5128975782648","17.4108739093917","21.8465301352702"
NA,"-296774.375235818","-62874.413316279","24.878869928489","29.4186225886873","3.63679378736627","3.9441497678967","4.28089087666451","4.4903911090672","4.75521453360958","7.20804535823871","9.89372603871812","10.6355880043984","0.509599252700079","0.0641851515837471","0.00764877068203836","0.00332323698908376","0.00216478396681782","0.00164221820890189","0.00135607380839966","0.0011855262281052","0.00108229556096921","0.00102423058446914","0.00100094328907831","0.00100865761935461","0.00104860044147747","0.0011275085269356","0.00126068102239277","0.00148053565809795","0.00186178917326043","0.00261448697163723","0.00462472441753485","0.02303936591735","2.51819336800136","2.80566016527632","3.17333281482162","11.6177291164955","17.5163450680322","22.0000346796623"
NA,"-296585.974322594","-62939.5426562877","24.8826901133377","29.4150230146987","3.68190107912543","4.11031917653474","4.31802700240702","4.19401745376637","4.62306992629049","6.99542859554832","9.89381422663565","10.4718157980037","0.270162432272373","0.184241740688486","0.0130375993866196","0.00402135169710897","0.00242079063885875","0.00177006100192645","0.00142928486633718","0.00122987558586572","0.00110886281228159","0.00103825150460842","0.00100479724050542","0.00100295458431057","0.00103243113808341","0.00109806725053825","0.0012119396635877","0.00139960917789534","0.00171780726861422","0.00231426923623076","0.00371834283898263","0.0102458324790028","2.70795645196983","3.01134799334327","3.45987117707699","11.7433432429083","17.6717877600104","22.12437664114"
NA,"-296397.762870793","-63002.8736172377","24.9325812733577","3.74166248877256","3.69674782141397","4.1058007506964","4.24269034337847","4.34374297251669","4.49984440476167","6.91834090516208","0.069768764656844","0.0287830195727292","0.00729991395793487","0.00374254222722063","0.00232302429707486","0.00172215184903546","0.00140208972465149","0.0012134413104585","0.00109896883417955","0.00103291149947188","0.00100309550230304","0.00100462105210264","0.00103773017719613","0.00110790643885734","0.00122829025358254","0.00142665744666801","0.00176540980320921","0.00241119962760554","0.00399328307074258","0.012738722107315","0.073574941338637","12.4846396034839","2.90766109539468","3.20174987123713","3.81502098145883","11.9237462616726","17.8619300592465","22.0738736039053"
NA,"-296209.111603852","-62943.6576465204","24.9004302712504","3.56656266451776","3.74106107672741","3.98548136855897","3.84180075242008","3.90182118891032","4.32036228799272","6.72339596277409","9.57460324210663","0.00675096510158619","0.00314852399500557","0.00209449999734819","0.00160573982467511","0.00133481329986075","0.00117259703030152","0.00107465037242422","0.00102041996311965","0.0010003344275031","0.00101115469959768","0.00105460565880867","0.00113809165376507","0.00127810516122738","0.00150970848803011","0.00191488429934954","0.00273072989471288","0.00541423728834031","0.26598695673058","0.370588734108373","11.9506703049719","3.31121948374471","3.14579672130087","3.3305757695775","11.3616511041353","12.9053653715674","18.0521632058614","21.9196748196632"
NA,"-296023.028808959","-62984.5352393739","25.0073631944139","3.55560444291189","3.77485443469522","3.96652895400216","3.50933525607797","3.99335574335354","4.19908179954885","6.64910845322427","9.42547169799198","9.91942374987854","0.775809056042757","0.656501363137091","0.599836867648085","0.284206715291449","0.217392214412249","0.0084868792576338","0.00346647625526284","0.00222044297466004","0.00167067681614571","0.00137254775157973","0.00119553288237231","0.00108824933386333","0.00102727781092194","0.0010015942606635","0.00100701496164974","0.00104440092142261","0.0011200130251403","0.00124831770145101","0.0014599198251778","0.00182465873820006","0.0025350206985739","0.00497980759361178","11.4308422406533","13.1106939023457","18.3153404455288","22.4984366933791"
NA,"-295905.812892403","-63142.1274479391","25.2536997082691","3.71070683119774","4.00127225253364","4.04429452970342","4.10403871342037","4.0548091464956","5.81478873443778","8.9870917966984","9.39247932230416","0.598862863032555","0.486479430311447","0.0335229414457633","0.00683796485493951","0.00351161156822213","0.00241170650254961","0.00177060161091272","0.00142959007196335","0.0012300597029173","0.00110897391090839","0.00103831212499051","0.00100481786209537","0.00100293847767743","0.00103237575772076","0.00109796316366075","0.00121176626287214","0.0013993227782349","0.00171730591276696","0.00231326007744065","0.00371556133369801","0.01022403985687","0.033113378908781","0.0659056007147899","0.126665720524149","13.3319821036501","18.5895652345838","22.6857651084939"
NA,"-295712.390060561","-63191.1261935773","3.85378987925729","3.67276473410661","3.98632288363941","4.02485359470896","4.04609977541092","4.08935470368245","5.5964299908185","8.69608574389562","0.476214687635051","0.33019536452106","0.276228205311216","0.244276273873134","0.0103453204548016","0.00324693533536352","0.00210292766804766","0.00161014611966534","0.00133738987279217","0.00117416461080293","0.00107557412271126","0.00102087365723997","0.00100039312018171","0.00101082760141626","0.00105383995161728","0.00113675008148177","0.00127589798622936","0.00150600505946606","0.00190810741926904","0.00271571806893917","0.00497053520683621","0.257276749674262","0.328693146521038","4.01493054991337","11.7118116736401","15.2831886164267","18.4571596982036","22.9865316501387"
NA,"-295537.987124327","-63283.2475738459","3.82922121587593","3.88815534017072","4.02908957917319","3.47972820898175","3.70944471633492","3.95202900478862","0.163360697544121","0.087275519654711","0.0586553567232905","0.0377961743266787","0.0118527763131522","0.00428743795348343","0.00250906439038293","0.00181238069185421","0.00145306382524016","0.00124419747754376","0.00111751835672683","0.00104301433512827","0.00100649403407442","0.00100185573397124","0.00102836295786997","0.00109034076782769","0.0011990369781634","0.00137832162715286","0.00168069222623227","0.00224020738098125","0.00351842223372508","0.00735177278332412","0.0335447847687957","0.0921960397847165","0.53860657729459","4.26061073425134","11.8273300579635","16.1094021754816","18.7107369650105","25.5232468740373"
NA,"-295373.437884101","-63183.6074597187","3.70183313239871","3.80727508878915","3.87879774691655","3.76456122838026","3.67617036224105","3.76463217643139","0.0119717324176563","0.00391692343920771","0.00238482778375588","0.00175256632105447","0.00141938798468326","0.00122390118490514","0.00110526069807168","0.00103629346684428","0.00100414616481816","0.00100350699742993","0.0010342745586689","0.00110151609558695","0.00121768000128941","0.00140909531452246","0.00173444452631557","0.00234789491028112","0.00381195978577144","0.0134616683957012","0.199087829045847","0.241380603064706","0.281207986392926","0.362257722168928","0.604863731014678","4.0720774571786","4.11302713597547","4.48671244208266","11.9197791071099","20.494606657978","19.3732859876691","25.3869115490384"
